Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-09-19 10:00:00,2.9,54.6,24.2,46.0,0.0,,779.3,,,136.0,0.1,0.2,29.6,3.9,13.2,8.8,,,,,,,,,,,
2014-09-19 11:00:00,2.6,47.7,25.2,44.7,0.0,,1013.4,,,107.0,0.0,0.2,33.4,3.8,16.3,11.9,,,,,,,,,,,
2014-09-19 12:00:00,2.0,37.7,26.9,39.4,0.0,,1133.9,,,99.0,0.0,0.2,40.5,4.1,16.5,11.9,,,,,,,,,,,
2014-09-19 13:00:00,1.8,20.5,27.7,37.1,0.0,,972.0,,,89.0,0.0,0.2,49.8,2.2,11.9,9.2,,,,,,,,,,,
2014-09-19 14:00:00,1.9,29.4,28.5,35.9,0.0,,1060.5,,,183.0,0.0,0.2,55.6,1.9,11.8,9.5,,,,,,,,,,,
2014-09-19 15:00:00,2.1,14.2,29.3,32.4,0.0,,841.2,,,134.0,0.0,0.3,50.5,2.2,13.4,10.7,,,,,,,,,,,
2014-09-19 16:00:00,1.7,19.8,29.2,32.2,0.0,,488.2,,,125.0,0.0,0.3,50.8,2.3,14.8,11.9,,,,,,,,,,,
2014-09-19 17:00:00,1.7,29.0,28.6,31.4,0.0,,164.0,,,112.0,0.0,0.3,43.0,2.0,17.1,14.6,,,,,,,,,,,
2014-09-19 18:00:00,2.1,38.4,27.6,33.7,0.0,,42.1,,,57.0,0.1,0.2,26.6,3.1,24.2,20.6,,,,,,,,,,,
2014-09-19 19:00:00,3.1,68.5,25.6,43.0,0.0,,0.1,,,65.0,0.0,0.1,24.1,0.9,14.1,12.6,,,,,,,,,,,
2014-09-19 20:00:00,2.9,70.6,24.3,46.7,0.0,,0.6,,,138.0,0.0,0.2,17.1,0.5,15.4,14.4,,,,,,,,,,,
2014-09-19 21:00:00,3.1,76.3,23.5,48.9,0.0,,1.4,,,70.0,0.1,0.1,22.5,0.5,10.3,9.5,,,,,,,,,,,
2014-09-19 22:00:00,3.4,76.3,22.7,51.3,0.0,,1.2,,,78.0,0.2,0.1,23.6,0.1,7.8,7.1,,,,,,,,,,,
2014-09-19 23:00:00,3.6,70.3,22.3,52.7,0.0,,1.7,,,40.0,0.5,0.1,22.9,0.5,8.9,8.0,,,,,,,,,,,
2014-09-19 00:00:00,3.1,63.8,22.1,52.9,0.0,,2.1,,,55.0,0.7,0.1,22.0,0.7,9.9,8.9,,,,,,,,,,,
2014-09-20 01:00:00,3.5,67.3,21.7,53.6,0.0,,1.7,,,32.0,0.5,0.1,24.6,0.1,7.4,6.5,,,,,,,,,,,
2014-09-20 02:00:00,3.5,69.9,21.1,54.9,0.0,,1.8,,,146.0,0.5,0.1,24.7,0.4,6.7,5.7,,,,,,,,,,,
2014-09-20 03:00:00,2.8,68.6,21.1,53.0,0.0,,2.1,,,73.0,0.6,0.1,25.0,0.0,6.3,5.5,,,,,,,,,,,
2014-09-20 04:00:00,0.4,133.5,20.2,54.5,0.0,,0.6,,,84.0,0.9,0.0,21.7,0.0,6.7,6.3,,,,,,,,,,,
2014-09-20 05:00:00,0.2,214.5,19.2,58.7,0.0,,1.5,,,42.0,1.4,0.3,18.5,0.2,7.7,6.9,,,,,,,,,,,
2014-09-20 06:00:00,0.4,209.3,19.0,62.5,0.0,,5.2,,,75.0,1.2,0.3,11.2,0.8,12.1,10.9,,,,,,,,,,,
2014-09-20 07:00:00,0.3,203.2,19.6,62.0,0.0,,139.5,,,72.0,1.5,0.4,15.7,0.8,8.8,7.5,,,,,,,,,,,
2014-09-20 08:00:00,0.5,205.7,22.9,50.5,0.0,,319.1,,,243.0,1.4,0.3,18.7,2.3,12.9,10.1,,,,,,,,,,,
2014-09-20 09:00:00,1.4,45.5,24.7,42.2,0.0,,592.4,,,226.0,0.8,0.4,21.6,8.0,27.4,19.0,,,,,,,,,,,
2014-09-20 10:00:00,1.8,30.7,25.7,37.6,0.0,,856.3,,,113.0,0.2,0.2,32.1,4.9,20.6,15.2,,,,,,,,,,,
2014-09-20 11:00:00,1.8,16.5,27.0,33.6,0.0,,1109.8,,,60.0,0.0,0.1,43.4,2.4,12.1,9.3,,,,,,,,,,,
2014-09-20 12:00:00,1.9,345.5,28.4,31.4,0.0,,907.2,,,55.0,0.5,0.2,55.3,2.2,12.8,10.2,,,,,,,,,,,
2014-09-20 13:00:00,1.8,348.4,29.5,29.1,0.0,,1050.1,,,79.0,0.0,0.2,64.6,1.3,13.1,11.4,,,,,,,,,,,
2014-09-20 14:00:00,2.1,352.3,30.7,23.8,0.0,,1076.7,,,198.0,0.5,0.1,50.4,1.9,11.4,9.1,,,,,,,,,,,
2014-09-20 15:00:00,2.0,289.5,31.6,23.4,0.0,,770.2,,,176.0,1.2,0.0,47.7,1.1,9.1,7.4,,,,,,,,,,,
2014-09-20 16:00:00,1.7,288.8,31.3,24.1,0.0,,393.7,,,124.0,2.9,0.0,43.8,1.1,9.1,7.7,,,,,,,,,,,
2014-09-20 17:00:00,1.6,284.6,29.7,25.2,0.0,,127.3,,,92.0,1.3,0.0,38.6,0.7,9.9,8.6,,,,,,,,,,,
2014-09-20 18:00:00,0.8,282.3,28.8,27.3,0.0,,43.2,,,55.0,0.6,0.0,29.4,1.0,13.8,12.4,,,,,,,,,,,
2014-09-20 19:00:00,0.6,254.1,27.2,30.3,0.0,,0.1,,,80.0,0.5,0.0,21.0,0.3,17.0,16.1,,,,,,,,,,,
2014-09-20 20:00:00,0.4,186.4,25.8,34.0,0.0,,2.1,,,128.0,0.1,0.0,23.6,0.2,13.4,12.7,,,,,,,,,,,
2014-09-20 21:00:00,0.5,177.4,25.9,33.5,0.0,,1.5,,,128.0,0.1,0.0,30.6,0.0,7.6,7.0,,,,,,,,,,,
2014-09-20 22:00:00,0.6,152.5,25.3,36.3,0.0,,0.9,,,90.0,0.1,0.2,21.9,0.4,11.1,10.1,,,,,,,,,,,
2014-09-20 23:00:00,1.4,187.6,23.0,49.3,0.0,,0.6,,,107.0,0.0,0.0,30.3,0.3,8.5,7.7,,,,,,,,,,,
2014-09-20 00:00:00,1.6,179.8,22.3,54.6,0.0,,3.0,,,107.0,0.4,0.2,36.7,0.1,4.4,3.6,,,,,,,,,,,
2014-09-21 01:00:00,0.7,194.8,21.6,59.0,0.0,,1.1,,,71.0,0.4,0.6,34.7,0.2,5.6,4.9,,,,,,,,,,,
2014-09-21 02:00:00,0.9,174.9,20.8,63.4,0.0,,1.4,,,146.0,0.7,0.7,42.6,0.1,3.9,3.3,,,,,,,,,,,
2014-09-21 03:00:00,1.3,173.2,20.8,63.5,0.0,,2.9,,,83.0,0.9,0.8,45.9,0.0,4.0,3.4,,,,,,,,,,,
2014-09-21 04:00:00,0.6,177.8,20.6,62.6,0.0,,1.2,,,44.0,1.2,1.0,41.5,0.2,6.1,5.4,,,,,,,,,,,
2014-09-21 05:00:00,0.3,211.6,19.8,66.3,0.0,,2.7,,,23.0,1.9,1.0,38.3,0.0,5.4,4.9,,,,,,,,,,,
2014-09-21 06:00:00,0.5,207.5,19.9,65.7,0.0,,4.1,,,77.0,1.8,0.9,42.0,0.1,3.6,3.0,,,,,,,,,,,
2014-09-21 07:00:00,0.5,203.0,21.0,60.1,0.0,,102.1,,,65.0,1.5,1.0,41.8,0.3,4.7,3.7,,,,,,,,,,,
2014-09-21 08:00:00,0.6,249.5,22.5,57.9,0.0,,285.0,,,153.0,0.9,1.0,33.7,0.4,6.2,5.3,,,,,,,,,,,
2014-09-21 09:00:00,0.9,242.2,24.8,50.9,0.0,,584.7,,,161.0,0.3,1.1,40.0,0.7,6.7,5.6,,,,,,,,,,,
2014-09-21 10:00:00,1.2,247.8,26.9,44.6,0.0,,803.1,,,143.0,0.2,1.1,47.1,0.4,5.3,4.4,,,,,,,,,,,
2014-09-21 11:00:00,1.4,261.2,28.7,40.4,0.0,,1123.5,,,111.0,0.3,1.2,50.5,0.3,5.1,4.1,,,,,,,,,,,
2014-09-21 12:00:00,1.1,251.7,29.4,38.2,0.0,,832.6,,,101.0,0.1,1.2,53.5,0.3,4.6,3.7,,,,,,,,,,,
2014-09-21 13:00:00,1.1,249.3,28.5,41.8,0.0,,409.5,,,74.0,0.1,1.3,51.7,0.2,5.2,4.2,,,,,,,,,,,
2014-09-21 14:00:00,1.2,248.1,28.4,40.7,0.0,,443.9,,,135.0,0.3,1.3,47.0,0.4,5.8,4.9,,,,,,,,,,,
2014-09-21 15:00:00,1.4,248.1,30.0,38.1,0.0,,693.5,,,91.0,0.3,1.4,47.6,0.9,9.5,8.0,,,,,,,,,,,
2014-09-21 16:00:00,1.2,238.5,27.9,42.6,0.0,,195.5,,,72.0,0.2,1.6,45.5,0.6,7.1,6.1,,,,,,,,,,,
2014-09-21 17:00:00,1.6,219.6,26.5,46.2,0.0,,108.0,,,68.0,0.3,1.6,43.3,0.2,8.3,7.4,,,,,,,,,,,
2014-09-21 18:00:00,1.5,214.8,24.6,49.2,0.0,,14.4,,,77.0,0.4,1.5,41.0,0.5,6.9,6.0,,,,,,,,,,,
2014-09-21 19:00:00,0.8,220.4,23.6,51.4,0.0,,1.9,,,47.0,0.2,1.4,39.1,0.6,5.9,4.9,,,,,,,,,,,
2014-09-21 20:00:00,0.4,247.8,22.9,54.3,0.0,,2.5,,,87.0,0.1,1.6,33.6,0.3,9.5,8.7,,,,,,,,,,,
2014-09-21 21:00:00,0.3,240.0,22.6,55.2,0.0,,1.3,,,43.0,0.2,1.6,32.9,0.0,7.7,7.1,,,,,,,,,,,
2014-09-21 22:00:00,0.4,220.2,21.4,60.0,0.0,,0.3,,,36.0,0.7,2.0,26.7,0.2,11.3,10.5,,,,,,,,,,,
2014-09-21 23:00:00,0.4,191.8,20.8,62.2,0.0,,2.1,,,59.0,1.2,1.4,37.8,0.2,4.4,3.7,,,,,,,,,,,
2014-09-21 00:00:00,0.6,209.6,20.8,63.3,0.0,,1.4,,,43.0,1.4,0.8,38.3,0.2,3.9,3.3,,,,,,,,,,,
2014-09-22 01:00:00,0.5,246.1,20.3,65.5,0.0,,0.9,,,23.0,0.3,0.5,35.2,0.0,5.0,4.5,,,,,,,,,,,
2014-09-22 02:00:00,0.6,197.4,20.0,68.0,0.0,,2.0,,,95.0,0.8,0.6,35.5,0.0,4.3,3.5,,,,,,,,,,,
2014-09-22 03:00:00,0.7,171.1,19.6,70.5,0.0,,2.0,,,51.0,1.0,0.6,32.4,0.1,4.6,3.9,,,,,,,,,,,
2014-09-22 04:00:00,1.0,169.3,19.4,69.8,0.0,,1.6,,,61.0,0.8,0.6,32.5,0.2,4.3,3.6,,,,,,,,,,,
2014-09-22 05:00:00,0.7,175.3,18.5,70.7,0.0,,0.9,,,31.0,0.9,0.5,30.2,0.1,3.5,2.9,,,,,,,,,,,
2014-09-22 06:00:00,0.9,187.6,17.8,71.8,0.0,,4.0,,,16.0,1.6,0.6,30.7,0.3,3.5,2.6,,,,,,,,,,,
2014-09-22 07:00:00,0.4,228.0,17.7,74.3,0.0,,122.8,,,15.0,1.4,0.5,17.1,1.0,9.6,8.2,,,,,,,,,,,
2014-09-22 08:00:00,0.5,224.6,20.3,63.5,0.0,,412.4,,,109.0,1.1,0.5,21.3,1.4,9.1,7.2,,,,,,,,,,,
2014-09-22 09:00:00,1.0,187.9,23.1,50.7,0.0,,713.9,,,139.0,0.7,0.3,24.4,3.3,11.2,7.5,,,,,,,,,,,
2014-09-22 10:00:00,1.5,188.3,24.2,46.3,0.0,,994.8,,,53.5,,0.2,30.2,1.3,6.2,4.5,,,,,,,,,,,
2014-09-22 11:00:00,1.3,76.7,25.7,40.1,0.0,,1244.1,,,,,1.4,32.5,1.9,7.8,5.3,,,,,,,,,,,
2014-09-22 12:00:00,1.3,77.3,26.6,36.7,0.0,,1325.8,,,,1.1,,39.4,1.7,7.3,5.3,,,,,,,,,,,
2014-09-22 13:00:00,1.0,272.6,21.9,27.6,7.2,,1182.1,,,,0.9,0.0,45.8,7.4,12.2,4.6,,,,,,,,,,,
2014-09-22 14:00:00,1.2,274.0,,,11.8,,1186.2,,,,0.8,0.0,46.5,,,,,,,,,,,,,,
2014-09-22 15:00:00,1.3,289.2,,,2.2,,932.2,,,,1.0,0.0,50.5,143.0,146.1,6.1,,,,,,,,,,,
2014-09-22 16:00:00,1.1,265.8,,,0.8,,655.9,,,,1.1,0.2,44.6,1.8,12.6,10.3,,,,,,,,,,,
2014-09-22 17:00:00,1.2,196.2,30.0,24.1,0.0,,348.6,,,,1.7,0.0,41.1,1.2,7.5,5.9,,,,,,,,,,,
2014-09-22 18:00:00,2.0,132.9,26.8,28.8,0.0,,64.7,,,,1.2,0.0,42.2,0.6,7.7,6.7,,,,,,,,,,,
2014-09-22 19:00:00,2.9,114.3,24.0,30.2,0.0,,0.1,,,,0.9,0.0,37.9,0.7,6.9,5.7,,,,,,,,,,,
2014-09-22 20:00:00,4.4,115.5,22.6,31.1,0.0,,0.3,,,182.25,2.1,0.0,32.9,0.7,11.2,10.0,,,,,,,,,,,
2014-09-22 21:00:00,4.6,114.4,21.6,31.4,0.0,,0.7,,,173.0,1.7,0.0,33.4,0.6,7.1,6.1,,,,,,,,,,,
2014-09-22 22:00:00,4.4,110.5,21.1,32.2,0.0,,0.7,,,180.25,3.1,0.0,32.6,0.3,7.5,6.6,,,,,,,,,,,
2014-09-22 23:00:00,3.5,105.6,20.4,34.8,0.0,,0.6,,,175.5,3.1,0.0,31.9,0.4,8.8,7.9,,,,,,,,,,,
2014-09-22 00:00:00,3.1,95.6,19.4,39.7,0.0,,0.6,,,126.5,1.8,0.1,32.2,0.5,7.2,6.3,,,,,,,,,,,
2014-09-23 01:00:00,3.9,80.4,18.3,47.1,0.0,,1.2,,,93.5,0.7,0.1,31.5,0.6,6.9,5.8,,,,,,,,,,,
2014-09-23 02:00:00,3.5,78.8,17.8,55.1,0.0,,1.3,,,61.75,0.8,0.3,30.8,0.5,6.0,4.9,,,,,,,,,,,
2014-09-23 03:00:00,3.7,87.9,17.2,61.9,0.0,,1.7,,,54.5,1.1,0.2,30.1,0.4,6.0,5.1,,,,,,,,,,,
2014-09-23 04:00:00,3.9,92.9,16.9,67.2,0.0,,1.9,,,113.5,1.1,0.3,29.9,0.7,5.6,4.4,,,,,,,,,,,
2014-09-23 05:00:00,3.7,89.5,16.6,69.5,0.0,,1.9,,,85.25,1.2,0.7,29.4,0.4,4.9,4.1,,,,,,,,,,,
2014-09-23 06:00:00,3.6,77.9,16.3,71.4,0.0,,5.8,,,54.5,1.8,0.7,26.3,0.9,7.6,6.3,,,,,,,,,,,
2014-09-23 07:00:00,3.9,82.5,16.7,70.0,0.0,,141.8,,,35.5,1.6,0.7,22.6,1.8,13.4,11.1,,,,,,,,,,,
2014-09-23 08:00:00,4.3,85.4,18.4,63.7,0.0,,462.5,,,54.25,1.5,0.6,27.2,2.4,10.5,7.5,,,,,,,,,,,
2014-09-23 09:00:00,4.4,72.9,20.0,56.0,0.0,,779.2,,,67.75,0.4,0.6,31.7,2.2,8.8,6.0,,,,,,,,,,,
2014-09-23 10:00:00,4.0,78.8,21.6,48.4,0.0,,1065.9,,,186.5,0.2,0.5,36.9,1.9,7.0,4.6,,,,,,,,,,,
2014-09-23 11:00:00,3.6,61.8,23.2,42.1,0.0,,1278.9,,,133.75,0.0,0.4,39.3,2.7,9.9,6.6,,,,,,,,,,,
2014-09-23 12:00:00,3.3,66.6,24.7,38.4,0.0,,1386.9,,,132.75,0.0,0.3,43.4,2.9,10.2,6.9,,,,,,,,,,,
2014-09-23 13:00:00,3.0,60.1,25.8,35.5,0.0,,1364.1,,,74.25,0.0,0.3,45.4,3.0,11.2,7.7,,,,,,,,,,,
2014-09-23 14:00:00,2.7,48.3,26.5,33.2,0.0,,1212.5,,,69.0,0.0,0.4,48.7,3.1,13.0,9.6,,,,,,,,,,,
2014-09-23 15:00:00,2.8,39.2,27.0,30.9,0.0,,983.5,,,39.25,0.0,0.4,46.7,3.3,15.5,11.8,,,,,,,,,,,
2014-09-23 16:00:00,2.7,47.4,27.2,29.8,0.0,,681.5,,,373.25,0.0,0.2,46.3,3.3,17.6,13.8,,,,,,,,,,,
2014-09-23 17:00:00,2.8,53.2,26.6,32.4,0.0,,370.1,,,57.25,0.0,0.2,44.7,2.4,17.9,15.1,,,,,,,,,,,
2014-09-23 18:00:00,3.2,57.9,25.1,36.3,0.0,,83.3,,,0.0,0.0,0.4,36.9,3.0,25.6,22.1,,,,,,,,,,,
2014-09-23 19:00:00,4.2,68.5,23.6,40.7,0.0,,0.3,,,325.0,0.0,0.3,39.0,1.2,17.1,15.3,,,,,,,,,,,
2014-09-23 20:00:00,3.8,71.8,22.3,40.4,0.0,,0.2,,,230.0,0.1,0.3,37.2,0.5,14.5,13.4,,,,,,,,,,,
2014-09-23 21:00:00,4.0,82.0,21.0,41.9,0.0,,0.4,,,140.0,0.4,0.2,37.5,0.7,11.8,10.6,,,,,,,,,,,
2014-09-23 22:00:00,3.7,78.6,20.1,44.7,0.0,,0.6,,,104.0,1.2,0.2,35.3,0.8,9.8,8.5,,,,,,,,,,,
2014-09-23 23:00:00,3.6,77.9,19.3,46.3,0.0,,0.6,,,92.0,1.9,0.1,34.2,0.7,9.3,8.1,,,,,,,,,,,
2014-09-23 00:00:00,3.5,79.5,18.7,48.8,0.0,,0.7,,,66.0,1.9,0.1,32.2,0.9,9.7,8.4,,,,,,,,,,,
2014-09-24 01:00:00,2.6,82.9,18.0,52.1,0.0,,0.8,,,97.0,1.7,0.1,33.2,0.6,7.6,6.5,,,,,,,,,,,
2014-09-24 02:00:00,3.2,82.3,17.7,54.3,0.0,,1.0,,,69.0,1.4,0.1,33.8,0.3,5.6,4.9,,,,,,,,,,,
2014-09-24 03:00:00,3.5,83.1,17.2,56.6,0.0,,1.2,,,58.0,1.7,0.1,33.3,0.4,5.1,4.3,,,,,,,,,,,
2014-09-24 04:00:00,3.7,83.3,16.9,58.4,0.0,,1.4,,,36.0,1.6,0.1,32.3,0.5,6.1,5.1,,,,,,,,,,,
2014-09-24 05:00:00,3.6,80.1,16.5,60.0,0.0,,1.4,,,28.0,1.2,0.2,31.1,0.7,6.4,5.2,,,,,,,,,,,
2014-09-24 06:00:00,3.5,79.4,16.0,63.0,0.0,,5.6,,,15.0,2.2,0.3,29.0,1.0,7.3,5.9,,,,,,,,,,,
2014-09-24 07:00:00,4.0,74.6,16.5,62.9,0.0,,150.1,,,93.0,2.6,0.4,23.0,2.8,17.4,14.0,,,,,,,,,,,
2014-09-24 08:00:00,4.5,78.5,18.3,56.6,0.0,,475.7,,,90.0,1.8,0.2,29.0,3.4,12.7,8.7,,,,,,,,,,,
2014-09-24 09:00:00,4.8,69.1,19.9,49.7,0.0,,793.4,,,110.0,0.5,0.1,32.1,3.5,11.4,7.4,,,,,,,,,,,
2014-09-24 10:00:00,3.7,59.7,21.6,45.0,0.0,,1076.6,,,98.0,0.0,0.1,34.8,4.4,13.1,8.2,,,,,,,,,,,
2014-09-24 11:00:00,3.3,66.5,23.1,39.6,0.0,,1285.3,,,79.0,0.0,0.0,42.6,2.4,10.9,8.0,,,,,,,,,,,
2014-09-24 12:00:00,2.3,51.1,24.8,35.0,0.0,,1389.0,,,62.0,0.0,0.1,46.2,2.7,13.2,10.2,,,,,,,,,,,
2014-09-24 13:00:00,2.1,35.6,25.8,29.7,0.0,,1369.9,,,126.0,0.0,0.6,52.8,2.7,13.7,10.4,,,,,,,,,,,
2014-09-24 14:00:00,1.7,28.9,27.1,27.2,0.0,,1153.9,,,86.0,0.2,0.4,56.0,3.7,20.4,16.2,,,,,,,,,,,
2014-09-24 15:00:00,1.8,16.5,27.7,23.4,0.0,,951.6,,,74.0,0.3,0.2,53.5,4.2,23.7,19.1,,,,,,,,,,,
2014-09-24 16:00:00,1.6,36.7,28.1,23.5,0.0,,657.8,,,85.0,0.0,0.1,56.8,2.5,17.4,14.4,,,,,,,,,,,
2014-09-24 17:00:00,1.7,38.2,27.6,24.7,0.0,,353.8,,,70.0,0.0,0.0,50.8,2.4,19.7,17.0,,,,,,,,,,,
2014-09-24 18:00:00,1.6,55.6,26.3,27.0,0.0,,59.2,,,35.0,0.0,0.0,35.7,3.3,25.8,22.0,,,,,,,,,,,
2014-09-24 19:00:00,2.4,83.1,24.3,35.4,0.0,,0.0,,,121.0,0.1,0.0,34.5,1.2,17.3,15.6,,,,,,,,,,,
2014-09-24 20:00:00,2.4,82.3,22.8,40.0,0.0,,0.1,,,149.0,0.6,0.0,37.1,0.5,13.6,12.5,,,,,,,,,,,
2014-09-24 21:00:00,2.2,75.8,22.1,40.8,0.0,,0.2,,,102.0,0.7,0.0,31.2,0.7,15.0,13.8,,,,,,,,,,,
2014-09-24 22:00:00,2.4,82.9,21.5,43.1,0.0,,0.4,,,81.0,0.7,0.0,29.9,0.6,13.6,12.5,,,,,,,,,,,
2014-09-24 23:00:00,3.5,96.5,20.8,46.2,0.0,,0.6,,,73.0,1.2,0.1,30.0,0.4,12.6,11.7,,,,,,,,,,,
2014-09-24 00:00:00,3.0,80.4,20.3,47.0,0.0,,1.0,,,68.0,1.2,0.1,29.1,0.4,9.9,8.9,,,,,,,,,,,
2014-09-25 01:00:00,3.3,80.8,19.9,47.3,0.0,,1.0,,,133.0,0.9,0.4,29.5,0.4,8.9,7.9,,,,,,,,,,,
2014-09-25 02:00:00,3.0,78.3,19.4,47.7,0.0,,1.0,,,92.0,2.2,0.6,25.5,0.4,15.5,14.5,,,,,,,,,,,
2014-09-25 03:00:00,3.1,78.3,19.3,46.8,0.0,,1.8,,,105.0,2.0,0.6,27.2,1.2,13.3,11.6,,,,,,,,,,,
2014-09-25 04:00:00,3.6,83.2,19.2,46.5,0.0,,1.6,,,90.0,1.4,0.2,31.5,0.1,6.3,5.4,,,,,,,,,,,
2014-09-25 05:00:00,3.2,81.7,18.8,48.9,0.0,,1.3,,,57.0,1.1,0.1,31.6,0.5,4.6,3.6,,,,,,,,,,,
2014-09-25 06:00:00,3.1,80.8,18.6,50.2,0.0,,7.2,,,33.0,1.1,0.1,29.3,1.1,7.0,5.5,,,,,,,,,,,
2014-09-25 07:00:00,2.8,80.6,19.2,49.2,0.0,,146.9,,,106.0,1.2,0.2,26.0,1.6,11.9,9.9,,,,,,,,,,,
2014-09-25 08:00:00,3.3,77.1,21.3,44.3,0.0,,437.2,,,91.0,1.1,0.1,29.4,2.5,11.9,9.0,,,,,,,,,,,
2014-09-25 09:00:00,3.4,71.1,22.6,41.1,0.0,,640.9,,,100.0,0.4,0.1,33.6,3.0,11.2,7.8,,,,,,,,,,,
2014-09-25 10:00:00,2.7,75.8,24.3,38.4,0.0,,1021.3,,,94.0,0.1,0.2,36.8,3.6,14.9,10.8,,,,,,,,,,,
2014-09-25 11:00:00,1.9,35.1,26.3,32.9,0.0,,1233.4,,,85.0,0.0,0.3,39.8,7.1,27.4,19.8,,,,,,,,,,,
2014-09-25 12:00:00,1.4,20.8,27.6,28.5,0.0,,1329.0,,,89.0,0.0,0.2,51.1,3.7,21.3,17.0,,,,,,,,,,,
2014-09-25 13:00:00,1.1,313.6,28.9,27.2,0.0,,938.9,,,159.0,1.0,0.2,68.7,1.4,15.9,14.0,,,,,,,,,,,
2014-09-25 14:00:00,1.3,337.2,29.3,27.1,0.0,,923.1,,,120.0,3.6,0.5,75.2,1.8,15.6,13.3,,,,,,,,,,,
2014-09-25 15:00:00,1.0,264.6,30.1,26.4,0.0,,634.8,,,108.0,5.5,0.2,80.6,0.9,14.6,13.2,,,,,,,,,,,
2014-09-25 16:00:00,0.7,213.0,30.2,25.5,0.0,,362.2,,,99.0,2.9,0.1,82.8,0.6,10.7,9.7,,,,,,,,,,,
2014-09-25 17:00:00,0.5,111.2,29.0,26.9,0.0,,151.6,,,94.0,2.9,0.1,83.9,0.5,12.0,11.0,,,,,,,,,,,
2014-09-25 18:00:00,1.3,50.6,28.0,28.0,0.0,,36.5,,,76.0,0.3,0.3,60.8,0.7,35.8,34.8,,,,,,,,,,,
2014-09-25 19:00:00,2.3,82.5,25.9,37.9,0.0,,0.9,,,151.0,0.2,0.2,43.9,0.7,18.5,17.5,,,,,,,,,,,
2014-09-25 20:00:00,3.0,75.2,25.1,39.5,0.0,,1.9,,,116.0,0.2,0.3,39.6,0.6,16.2,15.0,,,,,,,,,,,
2014-09-25 21:00:00,3.3,78.0,24.4,42.6,0.0,,1.9,,,82.0,0.4,0.3,40.5,0.6,12.4,11.3,,,,,,,,,,,
2014-09-25 22:00:00,3.9,71.3,23.6,48.2,0.0,,1.7,,,71.0,0.2,0.6,35.1,0.3,14.1,13.5,,,,,,,,,,,
2014-09-25 23:00:00,4.6,74.6,22.7,50.2,0.0,,1.5,,,77.0,0.4,0.6,31.5,1.2,11.5,9.8,,,,,,,,,,,
2014-09-25 00:00:00,4.3,77.6,21.9,49.8,0.0,,1.5,,,61.0,0.9,0.5,31.3,0.5,8.6,7.5,,,,,,,,,,,
2014-09-26 01:00:00,3.9,81.7,21.5,48.6,0.0,,1.8,,,130.0,0.4,0.4,33.2,0.3,6.3,5.8,,,,,,,,,,,
2014-09-26 02:00:00,4.0,84.2,21.1,47.9,0.0,,1.4,,,93.0,0.2,0.4,34.9,0.4,5.3,4.4,,,,,,,,,,,
2014-09-26 03:00:00,3.9,84.1,20.7,49.1,0.0,,1.7,,,79.0,0.3,0.3,33.1,0.6,6.0,4.8,,,,,,,,,,,
2014-09-26 04:00:00,3.5,84.6,20.4,50.2,0.0,,2.8,,,54.0,0.3,0.3,33.4,0.7,5.1,3.8,,,,,,,,,,,
2014-09-26 05:00:00,3.2,80.2,20.3,51.4,0.0,,4.2,,,27.0,0.2,0.3,31.4,0.4,4.7,3.7,,,,,,,,,,,
2014-09-26 06:00:00,3.1,88.9,20.1,52.7,0.0,,5.8,,,29.0,0.2,0.3,29.4,0.2,5.8,4.9,,,,,,,,,,,
2014-09-26 07:00:00,4.4,77.2,19.9,53.7,0.0,,66.1,,,72.0,0.8,0.4,25.3,1.4,11.5,9.5,,,,,,,,,,,
2014-09-26 08:00:00,4.2,75.1,20.5,52.4,0.0,,216.4,,,60.0,0.6,0.4,24.8,2.8,14.6,11.5,,,,,,,,,,,
2014-09-26 09:00:00,2.8,73.0,22.3,47.6,0.0,,519.4,,,58.0,0.4,0.3,29.7,2.5,12.2,9.2,,,,,,,,,,,
2014-09-26 10:00:00,2.8,72.2,23.2,46.1,0.0,,649.5,,,99.0,0.1,0.4,32.3,3.6,15.0,10.9,,,,,,,,,,,
2014-09-26 11:00:00,2.6,76.7,25.3,42.2,0.0,,1110.3,,,85.0,0.0,0.5,41.4,2.9,13.6,10.2,,,,,,,,,,,
2014-09-26 12:00:00,2.4,33.3,26.7,38.0,0.0,,1294.1,,,75.0,0.0,0.8,45.9,6.1,26.8,20.2,,,,,,,,,,,
2014-09-26 13:00:00,2.1,44.0,27.9,34.4,0.0,,1233.5,,,167.0,0.0,0.7,54.2,3.1,18.0,14.6,,,,,,,,,,,
2014-09-26 14:00:00,1.4,39.3,29.1,31.5,0.0,,1052.4,,,138.0,0.0,0.7,63.7,2.3,17.8,14.9,,,,,,,,,,,
2014-09-26 15:00:00,0.9,5.9,29.2,30.6,0.0,,380.9,,,105.0,0.0,0.6,64.2,1.7,17.1,15.0,,,,,,,,,,,
