Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-10-30 03:00:00,2.1,94.0,18.4,84.6,0.0,,1.0,,,24.0,0.0,0.1,22.8,2.3,4.0,1.3,,,,,,,,,,,
2013-10-30 04:00:00,2.9,78.6,18.4,85.0,0.0,,2.4,,,16.25,0.0,0.1,21.9,2.1,3.8,1.2,,,,,,,,,,,
2013-10-30 05:00:00,2.5,87.5,18.3,85.6,0.0,,1.5,,,12.0,0.0,0.1,19.9,2.2,4.6,1.8,,,,,,,,,,,
2013-10-30 06:00:00,3.2,76.3,18.2,87.0,0.0,,19.7,,,25.75,0.0,0.1,13.5,3.5,9.1,5.2,,,,,,,,,,,
2013-10-30 07:00:00,3.7,73.5,19.3,82.6,0.0,,327.3,,,16.25,0.9,0.2,14.4,5.4,11.5,5.5,,,,,,,,,,,
2013-10-30 08:00:00,3.7,69.1,20.6,78.3,0.0,,679.2,,,36.5,1.1,0.2,16.5,6.8,11.9,4.7,,,,,,,,,,,
2013-10-30 09:00:00,2.8,65.5,22.4,70.3,0.0,,1020.1,,,36.0,0.0,0.3,21.1,7.4,12.6,4.7,,,,,,,,,,,
2013-10-30 10:00:00,1.8,71.2,23.8,65.4,0.0,,1176.2,,,41.0,0.0,0.2,27.5,5.6,9.3,3.3,,,,,,,,,,,
2013-10-30 11:00:00,1.8,52.4,24.2,63.3,0.0,,697.3,,,45.0,0.0,0.4,32.1,5.9,12.6,6.3,,,,,,,,,,,
2013-10-30 12:00:00,1.2,60.1,25.1,59.8,0.0,,545.7,,,46.0,0.0,0.3,43.4,4.7,11.6,6.4,,,,,,,,,,,
2013-10-30 13:00:00,1.0,310.0,25.9,56.9,0.0,,527.2,,,46.0,0.9,0.4,45.1,5.2,14.0,8.2,,,,,,,,,,,
2013-10-30 14:00:00,1.2,318.4,26.6,55.4,0.0,,442.5,,,46.0,0.1,0.4,47.6,4.9,12.8,7.5,,,,,,,,,,,
2013-10-30 15:00:00,0.7,295.0,26.3,57.0,0.0,,292.3,,,49.0,0.2,0.5,37.7,3.9,10.6,6.3,,,,,,,,,,,
2013-10-30 16:00:00,0.7,158.2,26.6,57.3,0.0,,265.7,,,38.25,0.2,0.4,45.5,3.8,11.8,7.5,,,,,,,,,,,
2013-10-30 17:00:00,2.6,133.6,23.0,62.4,0.0,,162.0,,,38.0,0.0,0.3,33.7,3.1,6.8,3.1,,,,,,,,,,,
2013-10-30 18:00:00,2.5,80.5,22.2,58.5,0.0,,74.5,,,24.25,0.0,0.2,20.0,4.0,13.0,8.6,,,,,,,,,,,
2013-10-30 19:00:00,1.3,86.3,21.3,65.9,0.0,,1.1,,,13.25,0.0,0.2,16.6,2.8,14.2,11.0,,,,,,,,,,,
2013-10-30 20:00:00,1.4,75.3,20.9,67.2,0.0,,0.7,,,9.0,0.0,0.2,7.6,5.3,21.7,15.8,,,,,,,,,,,
2013-10-30 21:00:00,2.1,84.5,20.0,70.5,0.0,,1.1,,,22.75,0.0,0.0,15.9,2.7,11.6,8.3,,,,,,,,,,,
2013-10-30 22:00:00,2.6,88.6,19.3,80.3,0.0,,1.9,,,22.0,0.0,0.1,15.9,2.7,9.3,6.0,,,,,,,,,,,
2013-10-30 23:00:00,2.2,81.9,19.1,81.2,0.0,,1.3,,,19.0,0.0,0.2,18.4,2.4,6.3,3.6,,,,,,,,,,,
2013-10-30 00:00:00,2.2,72.4,18.8,83.2,0.0,,1.6,,,10.25,0.2,0.2,16.8,2.5,6.5,3.6,,,,,,,,,,,
2013-10-31 01:00:00,2.5,74.7,18.9,83.0,0.0,,3.7,,,9.0,0.0,0.3,20.0,2.7,5.2,2.1,,,,,,,,,,,
2013-10-31 02:00:00,3.3,77.2,18.7,85.2,0.0,,1.9,,,9.0,0.0,0.3,19.7,2.4,4.1,1.2,,,,,,,,,,,
2013-10-31 03:00:00,2.4,99.7,18.3,87.1,0.0,,2.5,,,10.0,0.0,0.3,19.4,2.1,3.8,1.1,,,,,,,,,,,
2013-10-31 04:00:00,2.0,102.4,18.4,87.0,0.0,,3.3,,,5.25,0.0,0.3,18.5,2.3,3.7,0.9,,,,,,,,,,,
2013-10-31 05:00:00,2.4,99.8,18.4,87.0,0.0,,2.9,,,6.0,0.1,0.3,17.6,2.4,4.4,1.5,,,,,,,,,,,
2013-10-31 06:00:00,2.2,104.5,18.5,86.2,0.0,,36.2,,,22.75,0.1,0.3,17.3,2.2,4.6,1.9,,,,,,,,,,,
2013-10-31 07:00:00,1.7,78.8,19.8,81.4,0.0,,252.5,,,20.0,0.1,0.4,13.1,4.6,10.0,5.0,,,,,,,,,,,
2013-10-31 08:00:00,2.3,75.0,21.1,76.2,0.0,,401.2,,,27.0,0.0,0.4,18.7,3.4,6.6,2.6,,,,,,,,,,,
2013-10-31 09:00:00,2.2,67.9,21.8,73.3,0.0,,515.8,,,19.25,0.0,0.4,20.3,4.5,7.9,3.1,,,,,,,,,,,
2013-10-31 10:00:00,2.1,72.7,23.2,69.0,0.0,,823.9,,,27.0,0.0,0.5,24.5,4.3,7.3,2.4,,,,,,,,,,,
2013-10-31 11:00:00,1.4,69.7,24.3,64.4,0.0,,763.9,,,30.75,0.0,0.5,28.5,4.7,7.8,2.7,,,,,,,,,,,
2013-10-31 12:00:00,1.5,63.6,25.3,61.0,0.0,,861.1,,,50.5,0.0,0.5,33.9,3.5,6.1,2.1,,,,,,,,,,,
2013-10-31 13:00:00,2.1,119.7,22.9,77.7,3.2,,586.5,,,33.5,0.0,0.6,31.5,3.8,6.6,2.2,,,,,,,,,,,
2013-10-31 14:00:00,1.8,88.9,24.2,76.3,0.2,,771.4,,,31.0,0.0,0.8,29.3,3.2,4.5,1.0,,,,,,,,,,,
2013-10-31 15:00:00,1.4,78.1,25.9,64.2,0.0,,846.5,,,17.25,0.0,0.8,28.3,3.1,4.5,1.0,,,,,,,,,,,
2013-10-31 16:00:00,1.8,96.0,26.9,58.1,0.2,,497.3,,,14.0,0.1,0.8,34.7,3.2,4.9,1.3,,,,,,,,,,,
2013-10-31 17:00:00,2.1,121.9,24.8,64.3,0.0,,105.2,,,11.0,0.0,0.8,31.0,2.9,4.6,1.4,,,,,,,,,,,
2013-10-31 18:00:00,1.9,119.8,23.9,66.6,0.0,,49.5,,,13.0,0.0,0.7,30.1,2.7,5.0,1.9,,,,,,,,,,,
2013-10-31 19:00:00,1.9,106.7,22.4,70.1,0.0,,0.8,,,20.0,0.0,0.7,26.9,2.5,5.9,2.9,,,,,,,,,,,
2013-10-31 20:00:00,1.6,116.5,21.6,72.6,0.0,,0.6,,,14.25,0.1,0.6,26.0,2.0,4.8,2.4,,,,,,,,,,,
2013-10-31 21:00:00,1.0,140.8,21.0,76.0,0.0,,0.9,,,16.0,0.1,0.6,21.9,2.0,5.6,3.0,,,,,,,,,,,
2013-10-31 22:00:00,1.4,138.7,20.5,77.8,0.0,,0.8,,,13.0,0.1,0.3,23.0,2.4,5.3,2.4,,,,,,,,,,,
2013-10-31 23:00:00,2.4,136.9,20.1,78.8,0.0,,1.1,,,9.0,0.1,0.1,25.3,2.0,4.3,1.7,,,,,,,,,,,
2013-10-31 00:00:00,1.2,119.0,20.0,76.6,0.0,,1.4,,,7.0,0.2,0.1,26.8,2.0,3.8,1.3,,,,,,,,,,,
2013-11-01 01:00:00,1.6,119.7,19.6,78.4,0.0,,1.1,,,4.0,0.0,0.0,23.8,1.9,4.0,1.5,,,,,,,,,,,
2013-11-01 02:00:00,1.1,88.1,18.7,81.6,0.0,,0.7,,,4.0,0.0,0.0,20.3,2.1,3.8,1.3,,,,,,,,,,,
2013-11-01 03:00:00,1.9,86.8,18.9,81.2,0.0,,3.7,,,4.0,0.1,0.0,20.4,2.0,4.0,1.4,,,,,,,,,,,
2013-11-01 04:00:00,1.8,89.2,18.6,83.3,0.0,,3.4,,,9.0,0.1,0.0,17.3,2.2,3.7,0.9,,,,,,,,,,,
2013-11-01 05:00:00,2.8,86.9,18.2,84.8,0.0,,3.8,,,6.0,0.0,0.0,15.8,1.7,4.4,2.2,,,,,,,,,,,
2013-11-01 06:00:00,2.8,80.1,18.2,83.7,0.0,,36.0,,,4.0,0.0,0.0,14.3,2.6,6.4,3.4,,,,,,,,,,,
2013-11-01 07:00:00,3.3,75.5,19.0,80.5,0.0,,239.0,,,3.0,0.0,0.0,13.2,4.2,8.6,3.9,,,,,,,,,,,
2013-11-01 08:00:00,5.2,79.8,19.2,77.9,0.0,,278.9,,,4.0,0.0,0.0,17.8,3.5,6.4,2.4,,,,,,,,,,,
2013-11-01 09:00:00,4.8,82.8,20.0,74.8,0.0,,453.2,,,14.75,0.0,0.0,18.7,3.8,6.5,2.1,,,,,,,,,,,
2013-11-01 10:00:00,4.3,79.3,21.2,70.8,0.0,,940.4,,,21.0,0.0,0.0,20.6,3.8,6.0,1.8,,,,,,,,,,,
2013-11-01 11:00:00,4.3,85.0,22.2,67.0,0.0,,1074.5,,,12.0,0.0,0.0,23.6,3.2,5.2,1.4,,,,,,,,,,,
2013-11-01 12:00:00,3.9,79.9,23.1,64.0,0.0,,1189.9,,,37.75,0.0,0.0,26.3,3.3,5.0,1.1,,,,,,,,,,,
2013-11-01 13:00:00,3.4,90.6,24.1,60.3,0.0,,1175.7,,,37.0,0.0,0.0,28.8,3.3,4.3,0.6,,,,,,,,,,,
2013-11-01 14:00:00,3.1,82.4,24.7,58.0,0.0,,1024.3,,,20.25,0.0,0.0,29.4,2.9,4.5,1.2,,,,,,,,,,,
2013-11-01 15:00:00,2.5,89.8,24.2,59.1,0.0,,498.5,,,20.0,0.1,0.0,23.9,2.9,4.2,0.8,,,,,,,,,,,
2013-11-01 16:00:00,3.1,71.7,24.3,58.6,0.0,,528.1,,,17.0,0.0,0.0,28.9,3.3,5.6,1.9,,,,,,,,,,,
2013-11-01 17:00:00,3.6,91.4,23.6,60.6,0.0,,280.2,,,16.0,0.1,0.0,28.8,2.8,5.4,2.1,,,,,,,,,,,
2013-11-01 18:00:00,3.5,88.8,22.3,64.5,0.0,,78.9,,,13.0,0.0,0.0,24.9,2.4,5.6,2.8,,,,,,,,,,,
2013-11-01 19:00:00,3.1,76.7,21.0,70.6,0.0,,2.1,,,21.75,0.0,0.0,20.5,2.7,7.3,4.3,,,,,,,,,,,
2013-11-01 20:00:00,2.8,76.3,20.3,73.7,0.0,,2.4,,,12.0,0.0,0.0,17.4,2.9,8.7,5.5,,,,,,,,,,,
2013-11-01 21:00:00,2.2,80.6,19.7,76.5,0.0,,0.8,,,7.25,0.0,0.0,18.9,2.6,7.2,4.0,,,,,,,,,,,
2013-11-01 22:00:00,1.8,89.8,19.2,78.8,0.0,,0.5,,,4.0,0.1,0.0,19.0,2.5,5.7,2.7,,,,,,,,,,,
2013-11-01 23:00:00,2.0,100.2,18.8,81.2,0.0,,1.0,,,3.0,0.1,0.2,19.0,2.3,5.2,2.2,,,,,,,,,,,
2013-11-01 00:00:00,1.9,98.8,18.3,82.3,0.0,,0.7,,,24.5,0.2,0.1,17.8,2.3,5.2,2.3,,,,,,,,,,,
2013-11-02 01:00:00,1.7,102.4,17.9,84.0,0.0,,0.9,,,13.25,0.0,0.1,18.9,2.0,3.9,1.4,,,,,,,,,,,
2013-11-02 02:00:00,2.1,85.9,18.0,81.5,0.0,,4.2,,,8.25,0.0,0.1,21.1,2.0,3.8,1.2,,,,,,,,,,,
2013-11-02 03:00:00,2.1,87.9,17.9,83.0,0.0,,4.6,,,5.0,0.0,0.1,20.6,2.0,3.3,0.8,,,,,,,,,,,
2013-11-02 04:00:00,2.5,91.1,17.6,84.7,0.0,,4.8,,,4.0,0.0,0.0,20.5,2.0,3.7,1.1,,,,,,,,,,,
2013-11-02 05:00:00,2.4,82.8,17.5,83.6,0.0,,4.5,,,4.0,0.0,0.0,20.3,2.1,4.0,1.2,,,,,,,,,,,
2013-11-02 06:00:00,2.9,98.1,17.3,83.5,0.0,,26.2,,,23.75,0.0,0.0,19.8,1.8,3.6,1.2,,,,,,,,,,,
2013-11-02 07:00:00,3.2,77.7,17.6,81.4,0.0,,142.0,,,12.25,0.0,0.0,18.0,2.6,5.1,1.9,,,,,,,,,,,
2013-11-02 08:00:00,3.7,86.7,18.8,75.8,0.0,,630.8,,,9.0,0.0,0.0,20.3,3.1,5.4,1.7,,,,,,,,,,,
2013-11-02 09:00:00,3.7,79.2,20.8,63.2,0.0,,1012.3,,,18.0,0.0,0.0,26.5,2.9,4.2,1.0,,,,,,,,,,,
2013-11-02 10:00:00,3.6,74.7,21.8,58.2,0.0,,980.5,,,18.0,0.0,0.0,29.8,2.7,4.5,1.2,,,,,,,,,,,
2013-11-02 11:00:00,3.1,72.5,23.3,55.0,0.0,,1410.0,,,16.0,0.0,0.0,31.5,2.1,3.9,1.1,,,,,,,,,,,
2013-11-02 12:00:00,2.5,62.5,24.4,51.6,0.0,,1435.9,,,28.75,0.0,0.0,35.3,3.1,5.2,1.7,,,,,,,,,,,
2013-11-02 13:00:00,2.1,55.6,25.4,48.7,0.0,,1211.8,,,36.0,0.0,0.0,40.7,3.0,5.5,2.1,,,,,,,,,,,
2013-11-02 14:00:00,1.5,27.7,26.3,44.2,0.0,,963.9,,,27.0,0.0,0.0,44.7,3.3,6.0,2.3,,,,,,,,,,,
2013-11-02 15:00:00,1.1,346.1,27.1,41.9,0.0,,774.3,,,17.25,0.0,0.0,43.0,2.9,6.1,2.6,,,,,,,,,,,
2013-11-02 16:00:00,1.3,289.6,28.1,39.2,0.0,,631.9,,,17.0,1.5,0.0,55.5,3.4,8.3,4.4,,,,,,,,,,,
2013-11-02 17:00:00,0.7,247.0,27.9,39.4,0.0,,280.8,,,27.75,0.3,0.0,56.5,2.8,5.8,2.7,,,,,,,,,,,
2013-11-02 18:00:00,0.4,233.4,26.7,42.2,0.0,,75.2,,,27.0,0.0,0.0,55.9,2.7,4.9,1.8,,,,,,,,,,,
2013-11-02 19:00:00,2.2,82.3,24.4,52.0,0.0,,0.3,,,22.0,0.0,0.0,37.3,2.6,5.9,2.8,,,,,,,,,,,
2013-11-02 20:00:00,2.9,76.8,22.9,54.4,0.0,,0.1,,,32.75,13.1,0.0,33.1,2.5,6.7,3.8,,,,,,,,,,,
2013-11-02 21:00:00,2.6,67.8,22.0,57.6,0.0,,0.1,,,31.25,3.6,0.0,27.2,2.8,7.2,4.0,,,,,,,,,,,
2013-11-02 22:00:00,2.8,82.6,21.1,61.2,0.0,,0.4,,,19.25,0.2,0.0,25.9,2.7,5.8,2.5,,,,,,,,,,,
2013-11-02 23:00:00,3.5,89.6,20.5,64.5,0.0,,0.9,,,13.25,0.0,0.0,25.0,2.2,5.3,2.6,,,,,,,,,,,
2013-11-02 00:00:00,2.7,97.3,20.1,66.2,0.0,,1.1,,,35.5,0.2,0.0,25.0,2.0,4.8,2.3,,,,,,,,,,,
2013-11-03 01:00:00,2.1,76.8,19.8,67.7,0.0,,1.3,,,19.25,0.1,0.0,26.1,2.0,4.0,1.5,,,,,,,,,,,
2013-11-03 02:00:00,4.0,57.4,19.4,69.1,0.0,,2.4,,,12.0,0.1,0.0,26.5,2.3,4.2,1.2,,,,,,,,,,,
2013-11-03 03:00:00,4.3,61.2,18.8,72.4,0.0,,2.8,,,11.0,0.2,0.0,26.3,2.0,3.8,1.3,,,,,,,,,,,
2013-11-03 04:00:00,4.3,69.7,18.3,76.4,0.0,,3.6,,,7.0,0.3,0.0,25.4,2.2,4.1,1.4,,,,,,,,,,,
2013-11-03 05:00:00,4.3,76.0,17.9,79.0,0.0,,2.9,,,4.0,0.1,0.0,22.8,2.2,4.6,1.8,,,,,,,,,,,
2013-11-03 06:00:00,4.0,86.6,17.6,81.1,0.0,,39.3,,,9.75,0.1,0.1,20.1,1.7,4.3,2.1,,,,,,,,,,,
2013-11-03 07:00:00,4.2,83.2,18.0,77.0,0.0,,357.4,,,10.0,0.1,0.1,21.6,2.4,4.3,1.4,,,,,,,,,,,
2013-11-03 08:00:00,4.0,77.7,19.4,69.6,0.0,,767.0,,,13.75,0.0,0.1,23.5,2.7,4.2,1.0,,,,,,,,,,,
2013-11-03 09:00:00,3.7,73.6,21.1,61.2,0.0,,1089.0,,,31.75,0.0,0.0,27.2,2.5,4.1,1.0,,,,,,,,,,,
2013-11-03 10:00:00,3.1,71.8,22.8,54.8,0.0,,1302.0,,,20.25,0.0,0.0,30.4,2.6,4.5,1.2,,,,,,,,,,,
2013-11-03 11:00:00,2.4,57.9,24.6,47.6,0.0,,1414.4,,,20.0,0.0,0.0,34.1,2.9,5.0,1.7,,,,,,,,,,,
2013-11-03 12:00:00,1.8,17.1,26.2,42.7,0.0,,1382.3,,,19.0,0.1,0.0,39.1,2.9,5.3,1.7,,,,,,,,,,,
2013-11-03 13:00:00,1.3,315.1,27.6,39.3,0.0,,1262.6,,,21.0,0.2,0.0,46.8,3.6,6.7,2.6,,,,,,,,,,,
2013-11-03 14:00:00,1.3,7.5,28.0,37.2,0.0,,1098.3,,,29.0,0.0,0.0,53.3,2.9,5.2,1.8,,,,,,,,,,,
2013-11-03 15:00:00,1.2,192.2,28.6,35.0,0.0,,796.9,,,26.25,0.1,0.0,45.8,2.2,5.0,2.2,,,,,,,,,,,
2013-11-03 16:00:00,1.4,317.9,29.2,33.4,0.0,,660.1,,,38.75,0.1,0.0,56.5,3.1,6.9,3.4,,,,,,,,,,,
2013-11-03 17:00:00,0.9,272.2,29.1,33.9,0.0,,318.5,,,35.0,0.5,0.0,58.3,2.9,6.7,3.5,,,,,,,,,,,
2013-11-03 18:00:00,2.3,47.3,26.8,38.3,0.0,,50.8,,,33.25,0.1,0.0,36.4,3.5,10.2,6.2,,,,,,,,,,,
2013-11-03 19:00:00,3.7,70.4,24.7,42.9,0.0,,1.3,,,27.0,0.0,0.0,33.1,3.4,9.2,5.2,,,,,,,,,,,
2013-11-03 20:00:00,4.3,78.8,22.9,49.4,0.0,,0.1,,,31.0,0.1,0.0,32.7,2.8,5.3,2.1,,,,,,,,,,,
2013-11-03 21:00:00,3.6,78.7,22.0,51.1,0.0,,0.1,,,18.25,0.4,0.0,30.6,2.4,5.7,2.7,,,,,,,,,,,
2013-11-03 22:00:00,3.8,73.0,21.5,50.8,0.0,,0.2,,,26.75,0.3,0.0,28.4,2.5,7.3,4.2,,,,,,,,,,,
2013-11-03 23:00:00,3.9,71.4,20.8,52.7,0.0,,0.2,,,15.25,0.5,0.2,33.4,2.4,6.0,3.1,,,,,,,,,,,
2013-11-03 00:00:00,3.6,71.2,20.2,52.2,0.0,,0.3,,,13.0,1.2,0.1,32.7,2.4,6.3,3.4,,,,,,,,,,,
2013-11-04 01:00:00,3.7,69.6,20.0,48.1,0.0,,0.3,,,9.0,1.7,0.0,34.0,2.5,5.1,2.2,,,,,,,,,,,
2013-11-04 02:00:00,3.3,83.6,19.7,46.2,0.0,,0.3,,,7.0,0.9,0.0,34.7,2.0,4.2,1.6,,,,,,,,,,,
2013-11-04 03:00:00,3.4,81.5,19.3,47.7,0.0,,0.3,,,5.0,0.8,0.0,33.5,1.8,3.7,1.3,,,,,,,,,,,
2013-11-04 04:00:00,4.1,74.9,18.6,52.8,0.0,,0.4,,,5.0,1.2,0.0,30.3,2.0,4.7,2.4,,,,,,,,,,,
2013-11-04 05:00:00,4.2,81.1,17.3,65.4,0.0,,0.7,,,5.0,1.0,0.0,26.3,2.1,5.3,2.7,,,,,,,,,,,
2013-11-04 06:00:00,4.3,82.0,16.7,73.8,0.0,,47.9,,,13.75,1.2,0.0,21.5,2.1,6.7,3.9,,,,,,,,,,,
2013-11-04 07:00:00,4.6,78.5,17.8,71.7,0.0,,388.1,,,9.0,1.7,0.0,21.5,3.4,7.3,3.4,,,,,,,,,,,
2013-11-04 08:00:00,4.1,75.8,19.5,65.2,0.0,,796.6,,,25.75,1.6,0.0,23.9,4.0,7.2,2.6,,,,,,,,,,,
2013-11-04 09:00:00,3.3,83.4,21.5,58.1,0.0,,1082.1,,,36.0,1.0,0.0,27.1,3.9,6.7,2.6,,,,,,,,,,,
2013-11-04 10:00:00,3.2,67.2,23.6,51.1,0.0,,1305.1,,,21.25,0.8,0.1,30.8,4.6,7.9,2.8,,,,,,,,,,,
2013-11-04 11:00:00,2.4,38.8,25.4,45.2,0.0,,1324.3,,,27.75,0.8,0.1,34.2,5.7,11.5,5.3,,,,,,,,,,,
2013-11-04 12:00:00,1.6,7.2,26.8,39.5,0.0,,1279.6,,,24.0,1.0,0.3,44.9,5.8,12.7,6.3,,,,,,,,,,,
2013-11-04 13:00:00,1.5,30.9,28.2,36.6,0.0,,1247.7,,,39.75,1.4,0.2,53.5,4.1,10.8,6.3,,,,,,,,,,,
2013-11-04 14:00:00,1.3,80.8,29.0,32.4,0.0,,1112.8,,,42.75,1.2,0.0,56.9,3.0,6.8,3.1,,,,,,,,,,,
2013-11-04 15:00:00,1.1,97.8,29.1,32.3,0.0,,556.0,,,28.25,1.2,0.1,48.7,2.9,7.6,4.1,,,,,,,,,,,
2013-11-04 16:00:00,1.1,103.7,28.1,35.1,0.0,,306.6,,,21.25,1.2,0.0,52.0,2.0,4.8,2.1,,,,,,,,,,,
2013-11-04 17:00:00,1.3,95.4,27.6,36.0,0.0,,147.3,,,43.5,0.7,0.0,50.3,2.3,5.2,2.4,,,,,,,,,,,
2013-11-04 18:00:00,1.5,73.9,26.7,37.1,0.0,,44.5,,,41.0,1.2,0.0,36.2,3.1,9.5,6.2,,,,,,,,,,,
2013-11-04 19:00:00,2.4,63.5,25.8,38.0,0.0,,1.2,,,34.0,1.0,0.0,29.5,3.3,15.1,11.3,,,,,,,,,,,
2013-11-04 20:00:00,2.7,79.7,24.5,41.2,0.0,,0.0,,,27.25,0.9,0.0,31.3,3.0,10.7,7.3,,,,,,,,,,,
2013-11-04 21:00:00,3.2,82.1,23.3,49.0,0.0,,0.2,,,17.0,1.1,0.0,37.2,2.5,6.4,3.4,,,,,,,,,,,
2013-11-04 22:00:00,3.8,71.4,22.7,51.4,0.0,,0.2,,,19.75,1.7,0.0,33.7,2.7,7.8,4.5,,,,,,,,,,,
2013-11-04 23:00:00,3.2,73.4,22.0,54.3,0.0,,0.0,,,10.0,11.2,0.2,29.3,2.6,6.9,3.9,,,,,,,,,,,
2013-11-04 00:00:00,3.1,76.2,21.5,55.9,0.0,,0.5,,,97.5,16.2,0.1,26.3,2.5,5.5,2.7,,,,,,,,,,,
2013-11-05 01:00:00,3.2,76.9,21.4,54.5,0.0,,1.2,,,67.5,14.5,0.1,25.8,2.2,4.3,1.7,,,,,,,,,,,
2013-11-05 02:00:00,3.5,80.4,21.0,56.3,0.0,,0.9,,,35.75,10.2,0.1,27.1,2.5,4.2,1.2,,,,,,,,,,,
2013-11-05 03:00:00,4.1,78.6,20.5,58.7,0.0,,1.8,,,29.0,4.6,0.1,28.4,2.4,3.4,0.6,,,,,,,,,,,
2013-11-05 04:00:00,3.6,80.2,20.1,60.8,0.0,,1.1,,,17.0,1.6,0.1,27.1,2.4,3.8,0.7,,,,,,,,,,,
2013-11-05 05:00:00,4.1,79.7,19.7,63.0,0.0,,1.8,,,11.0,0.6,0.1,24.6,2.6,5.0,1.9,,,,,,,,,,,
2013-11-05 06:00:00,4.7,78.5,19.1,67.2,0.0,,40.9,,,17.75,0.3,0.2,20.3,2.6,6.9,3.8,,,,,,,,,,,
2013-11-05 07:00:00,5.3,83.6,19.1,69.8,0.0,,166.9,,,30.75,0.0,0.3,20.9,2.9,6.8,3.4,,,,,,,,,,,
2013-11-05 08:00:00,4.0,84.1,20.3,67.7,0.0,,452.1,,,21.0,0.0,0.3,21.8,3.2,6.0,2.3,,,,,,,,,,,
2013-11-05 09:00:00,3.8,81.0,22.2,62.1,0.0,,624.6,,,31.0,0.0,0.4,25.1,3.5,6.4,2.4,,,,,,,,,,,
2013-11-05 10:00:00,3.4,84.3,22.7,61.3,0.0,,570.6,,,36.0,0.0,0.4,27.3,3.1,5.7,2.0,,,,,,,,,,,
2013-11-05 11:00:00,2.2,92.8,24.0,56.9,0.0,,711.5,,,24.25,0.0,0.5,30.5,3.3,5.4,1.7,,,,,,,,,,,
2013-11-05 12:00:00,1.8,78.9,25.7,50.7,0.0,,1060.3,,,42.75,0.0,0.5,35.5,3.3,6.0,2.2,,,,,,,,,,,
2013-11-05 13:00:00,1.6,80.6,26.6,47.4,0.0,,836.7,,,33.25,0.0,0.6,41.1,3.1,6.4,2.8,,,,,,,,,,,
2013-11-05 14:00:00,1.7,90.9,27.0,44.7,0.0,,647.9,,,38.0,0.0,0.6,44.3,2.6,5.5,2.5,,,,,,,,,,,
2013-11-05 15:00:00,0.9,80.7,26.6,42.4,0.0,,215.8,,,22.25,0.0,0.5,38.9,2.9,6.2,3.0,,,,,,,,,,,
2013-11-05 16:00:00,0.5,210.9,26.0,47.2,0.0,,129.3,,,26.0,0.0,0.5,42.0,2.6,7.3,4.1,,,,,,,,,,,
2013-11-05 17:00:00,1.9,105.7,23.2,61.2,0.0,,35.6,,,41.75,0.0,0.6,36.3,2.9,6.3,3.1,,,,,,,,,,,
2013-11-05 18:00:00,1.7,98.6,19.4,85.6,3.8,,9.8,,,40.0,0.0,0.8,25.6,3.1,9.6,6.1,,,,,,,,,,,
2013-11-05 19:00:00,1.5,230.8,18.3,93.6,5.2,,5.9,,,22.25,0.0,0.9,25.2,4.0,11.0,6.6,,,,,,,,,,,
2013-11-05 20:00:00,0.5,207.1,17.7,98.4,0.4,,4.6,,,17.0,0.0,1.0,19.4,3.0,9.0,5.6,,,,,,,,,,,
2013-11-05 21:00:00,0.2,262.5,17.9,99.0,0.0,,4.2,,,12.0,0.0,1.2,14.6,3.1,9.7,6.2,,,,,,,,,,,
2013-11-05 22:00:00,0.7,124.6,18.3,95.2,0.0,,4.2,,,26.75,0.0,0.8,13.6,3.1,12.3,8.5,,,,,,,,,,,
2013-11-05 23:00:00,2.3,121.2,19.6,83.6,0.0,,6.7,,,24.0,0.0,0.2,22.2,2.7,6.4,3.0,,,,,,,,,,,
2013-11-05 00:00:00,1.5,133.2,19.3,81.2,0.0,,5.8,,,15.0,0.3,0.2,28.4,2.3,4.1,1.1,,,,,,,,,,,
2013-11-06 01:00:00,1.2,161.7,19.1,81.5,0.2,,5.0,,,10.0,0.0,0.1,25.0,2.1,4.1,1.5,,,,,,,,,,,
2013-11-06 02:00:00,0.6,235.8,18.7,85.9,0.8,,4.0,,,6.25,0.1,0.2,10.8,2.2,11.8,9.1,,,,,,,,,,,
2013-11-06 03:00:00,0.6,258.3,18.0,94.8,1.2,,4.8,,,7.0,0.0,0.3,7.9,2.8,11.5,8.2,,,,,,,,,,,
2013-11-06 04:00:00,0.8,144.2,17.5,96.5,1.0,,4.8,,,9.0,0.0,0.3,9.9,5.3,13.2,7.4,,,,,,,,,,,
2013-11-06 05:00:00,1.2,139.3,17.5,88.7,0.2,,5.2,,,14.75,0.0,0.3,25.8,2.5,7.7,4.9,,,,,,,,,,,
2013-11-06 06:00:00,2.1,140.1,17.7,85.8,0.4,,12.0,,,10.0,0.2,0.3,29.6,2.0,5.3,2.7,,,,,,,,,,,
2013-11-06 07:00:00,1.7,120.0,17.7,87.0,0.4,,31.1,,,17.75,0.1,0.3,28.4,2.6,6.5,3.2,,,,,,,,,,,
