Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-12-08 23:00:00,1.7,86.5,20.9,92,0,,2.4,,,23.5,1.2,0.2,18.9,3.4,8.2,4.4,,,,,,,,,,,
2013-12-08 00:00:00,1.8,70.8,20.9,91.2,0,,1.9,,,14.25,0.5,0.2,20.3,3.7,7.3,3.3,,,,,,,,,,,
2013-12-09 01:00:00,2.1,82.7,20.6,90.2,0,,1.3,,,9,0.1,0.1,24.7,3.3,5.6,1.8,,,,,,,,,,,
2013-12-09 02:00:00,1.5,80.3,20.4,90.8,0,,2.3,,,4.25,0.1,0.1,24.4,3.2,4.6,0.9,,,,,,,,,,,
2013-12-09 03:00:00,1.4,80.6,20.3,91.5,0,,3.2,,,2,0,0,22.8,3.4,5.1,1.3,,,,,,,,,,,
2013-12-09 04:00:00,1.7,79,20.5,90.3,0,,3.7,,,1,0,0,23.7,3.1,5.1,1.6,,,,,,,,,,,
2013-12-09 05:00:00,2.5,77.6,20.5,91,0,,4.5,,,159.25,0,0,19.4,3.7,8.9,4.5,,,,,,,,,,,
2013-12-09 06:00:00,2.2,64.1,20.7,91.1,0,,32.6,,,83.25,0,0.2,8.6,7.5,21.9,14,,,,,,,,,,,
2013-12-09 07:00:00,2.2,64.4,20.5,94.9,0.4,,131,,,47.5,0.1,0.3,6.1,14.1,31.7,17,,,,,,,,,,,
2013-12-09 08:00:00,2.1,62.9,21,96.3,0,,292.5,,,35.25,0.1,0.3,11.5,11.7,25.3,13,,,,,,,,,,,
2013-12-09 09:00:00,2,65.2,21.3,96.1,0.2,,386.1,,,42,0.1,0.4,13,12.4,24.6,11.7,,,,,,,,,,,
2013-12-09 10:00:00,2.5,59,22,93.3,0.4,,552.3,,,44,0,0.4,15.7,12.2,23,10.3,,,,,,,,,,,
2013-12-09 11:00:00,2.5,55.4,24,82.4,0,,1080.7,,,39,0,0.7,22.8,11.5,21.5,9.5,,,,,,,,,,,
2013-12-09 12:00:00,2.3,54.8,25.3,74.3,0,,951.9,,,36,0,0.6,29.2,7.4,15.9,8.1,,,,,,,,,,,
2013-12-09 13:00:00,2.2,68.4,25.8,72,0,,1033.6,,,19.5,0,0.6,31.5,6.6,13.1,6.1,,,,,,,,,,,
2013-12-09 14:00:00,1.9,76.5,26.9,68.7,0,,1100.9,,,26,0,0.4,37,6.3,13,6.2,,,,,,,,,,,
2013-12-09 15:00:00,1.6,76.8,28,62.3,0,,996,,,32.75,0,0.2,44,5.4,10.4,4.5,,,,,,,,,,,
2013-12-09 16:00:00,1,58.9,27.4,62.7,0,,263.1,,,29,0,0.2,40.6,4.8,11.1,5.8,,,,,,,,,,,
2013-12-09 17:00:00,1.3,53.6,26.8,62.9,0,,175.9,,,31,0,0.2,32.9,7.1,21.8,14.2,,,,,,,,,,,
2013-12-09 18:00:00,1.8,44.9,26.2,66.5,0,,76.8,,,26,0,0.3,22,7.4,26,18.1,,,,,,,,,,,
2013-12-09 19:00:00,2,44.4,25.3,72.3,0,,15.8,,,20,0,0.3,11.2,7.5,26.3,18.2,,,,,,,,,,,
2013-12-09 20:00:00,1.7,62.3,24.1,78.8,0,,0.3,,,22,0,0.4,4.7,6.9,27.9,20.5,,,,,,,,,,,
2013-12-09 21:00:00,2.5,65.6,23.4,83.4,0,,1.3,,,24,0,0.3,12.6,5.1,17.4,11.8,,,,,,,,,,,
2013-12-09 22:00:00,2.3,68.2,23,85.2,0,,1.2,,,38.75,0,0.2,15.7,4.3,12.5,7.7,,,,,,,,,,,
2013-12-09 23:00:00,2,56.8,22.7,86.8,0,,2.4,,,21.5,0,0.3,9.3,4.8,16.4,11,,,,,,,,,,,
2013-12-09 00:00:00,1.9,67.6,22.6,87.4,0,,3.4,,,13,0.2,0.2,11,4.9,14.7,9.3,,,,,,,,,,,
2013-12-10 01:00:00,1.5,55.7,22.4,86.6,0,,3.3,,,13,0.3,0.2,14.4,3.9,9.3,4.9,,,,,,,,,,,
2013-12-10 02:00:00,2,54.1,22.3,86.4,0,,3.7,,,12,0.3,0.2,14.7,3.7,10.4,6.1,,,,,,,,,,,
2013-12-10 03:00:00,1.9,50.1,22,88.3,0,,2.6,,,14.67,0.3,0.2,15.8,3.7,9.1,4.7,,,,,,,,,,,
2013-12-10 04:00:00,1.8,50,21.8,89.6,0,,4.1,,,65,0.2,0.2,8.3,4.7,16,10.8,,,,,,,,,,,
2013-12-10 05:00:00,1.3,30.6,21.9,87.6,0,,4,,,56,0.4,0.2,12.4,6.9,19.2,12,,,,,,,,,,,
2013-12-10 06:00:00,1.4,38,21.7,89.4,0,,38.6,,,28,0.6,0.3,7.5,11,26.9,15.4,,,,,,,,,,,
2013-12-10 07:00:00,1.2,14.4,21.9,89,0,,82.7,,,14.25,0.6,0.7,5.9,15.9,35.7,19.3,,,,,,,,,,,
2013-12-10 08:00:00,1.3,343.8,22.4,88.2,0,,240.8,,,8,0.8,1.2,13.6,13.5,29.4,15.5,,,,,,,,,,,
2013-12-10 09:00:00,2.1,344.9,22.7,85.4,2,,268.1,,,47.25,1.5,1.1,20.9,9.8,20.1,9.7,,,,,,,,,,,
2013-12-10 10:00:00,1.5,49.3,20.2,98.5,7.2,,251.9,,,58.75,2.4,0.3,24.9,6.7,15.7,8.6,,,,,,,,,,,
2013-12-10 11:00:00,1.8,36.5,22.1,93.8,0,,736.5,,,35.5,1.7,0.5,23.9,11,24.6,13.3,,,,,,,,,,,
2013-12-10 12:00:00,2,16,24.7,79.4,0.2,,1060.7,,,30,1.2,0.7,30.4,8.7,18.2,9,,,,,,,,,,,
2013-12-10 13:00:00,1.8,356.9,26.4,70.5,0,,968.6,,,34.75,1,0.9,31.5,7.1,14.5,6.8,,,,,,,,,,,
2013-12-10 14:00:00,2,344.9,25.8,72.3,0,,392.6,,,22.25,1.3,0.7,30,6.2,13.9,7.2,,,,,,,,,,,
2013-12-10 15:00:00,1.7,331.3,25.5,73.2,0,,237.9,,,36.75,1,0.7,27.6,6.8,15.2,7.8,,,,,,,,,,,
2013-12-10 16:00:00,1.8,11.2,24.3,80.5,0,,452.9,,,18.5,1,0.3,20.9,9.4,18.7,8.8,,,,,,,,,,,
2013-12-10 17:00:00,1.3,13.1,24.8,77.2,0,,291.1,,,9.25,1,0.7,17.6,11.3,24.9,13.2,,,,,,,,,,,
2013-12-10 18:00:00,1,47.2,24.5,80.3,0,,105.7,,,4.25,0.9,0.5,13,10.3,28.3,17.5,,,,,,,,,,,
2013-12-10 19:00:00,0.7,18.6,23.8,83.5,0,,7.7,,,16.75,0.8,0.7,9.3,7.6,26.5,18.4,,,,,,,,,,,
2013-12-10 20:00:00,0.7,57.3,23.5,85.7,0,,3,,,8.25,0.7,0.6,3,7,30.7,23.2,,,,,,,,,,,
2013-12-10 21:00:00,0.8,54.4,23.3,88.4,0.2,,2.5,,,13,0.8,0.7,2.4,8.8,33.9,24.6,,,,,,,,,,,
2013-12-10 22:00:00,0.5,74.9,22.7,91.9,0,,2.2,,,8.25,1.1,0.6,6.6,4.2,20.7,15.8,,,,,,,,,,,
2013-12-10 23:00:00,1,48.7,22.7,91.8,0,,2.1,,,6.25,1.1,0.9,1.6,12.4,34.2,21.3,,,,,,,,,,,
2013-12-10 00:00:00,1.1,43.5,22.6,92.3,0,,2.8,,,3,0.8,1.2,1.6,17.1,39.5,21.9,,,,,,,,,,,
2013-12-11 01:00:00,2,287.9,21.2,95.5,2,,4.6,,,1,0.3,0.4,17.2,5.3,12.8,7.1,,,,,,,,,,,
2013-12-11 02:00:00,0.3,222.5,19.8,98.6,0.4,,4.5,,,54,0.2,0.2,23.2,3.3,4.5,0.7,,,,,,,,,,,
2013-12-11 03:00:00,0.6,101.7,19.7,99.1,2,,4.7,,,76,0.1,0.1,23.6,3.4,4.6,0.7,,,,,,,,,,,
2013-12-11 04:00:00,0.4,51.7,19.9,99.1,0.4,,4.6,,,89,0,0.2,17.4,3.5,7.3,3.3,,,,,,,,,,,
2013-12-11 05:00:00,0.7,16.1,20.2,98.9,0,,4.9,,,44.75,0,0.4,10.6,7.6,18.9,10.8,,,,,,,,,,,
2013-12-11 06:00:00,0.9,65.3,20.1,97.6,0,,22.3,,,22.25,0.1,0.3,9.1,6.2,21.6,14.9,,,,,,,,,,,
2013-12-11 07:00:00,1.3,34.1,20.3,96.9,0,,59.4,,,11,0,0.5,4.7,18.6,39.6,20.4,,,,,,,,,,,
2013-12-11 08:00:00,1.4,35.7,20.7,95.4,0,,153.3,,,5,0,0.5,4.9,16.7,37.5,20.3,,,,,,,,,,,
2013-12-11 09:00:00,1.2,351.9,21.2,95.2,0.4,,114.5,,,2.25,0,0.8,8.3,15.6,33.6,17.4,,,,,,,,,,,
2013-12-11 10:00:00,1.5,358.6,21.6,94.8,0.6,,286.5,,,54,0.1,1.1,13.8,13.3,26.9,13,,,,,,,,,,,
2013-12-11 11:00:00,1.3,334.4,22.3,93.5,0.8,,455,,,60,0.3,0.5,18.3,8.5,20.3,11.3,,,,,,,,,,,
2013-12-11 12:00:00,1.5,312.8,24.7,82.2,0.2,,1037.9,,,61,0.6,0.6,26.7,7.8,16.7,8.4,,,,,,,,,,,
2013-12-11 13:00:00,2,290.2,26,75.7,0.8,,774.5,,,30.5,0.7,0.5,25.6,7.6,16.3,8.2,,,,,,,,,,,
2013-12-11 14:00:00,1,285.8,24.3,85.7,0.8,,772.9,,,15.25,2.7,0.5,21,8.3,20.2,11.4,,,,,,,,,,,
2013-12-11 15:00:00,1.1,299.3,26.5,74.4,0.2,,850,,,7.25,4.3,0.5,26.8,8.5,21.3,12.2,,,,,,,,,,,
2013-12-11 16:00:00,1.4,309,26.4,70.8,0,,264.5,,,3.25,1.8,0.7,23,7.8,17.4,9.2,,,,,,,,,,,
2013-12-11 17:00:00,0.6,232.6,25.5,79.3,0,,98.8,,,1.25,0.3,0.4,15.4,5.5,13.7,7.8,,,,,,,,,,,
2013-12-11 18:00:00,2.2,100.7,20.9,95.5,7.4,,8.2,,,64,0.8,1,21.9,4.6,13.2,8.1,,,,,,,,,,,
2013-12-11 19:00:00,0.9,12.3,20.6,99.9,13.8,,5.5,,,34.5,0.8,0.7,10.9,7.2,23.9,16.2,,,,,,,,,,,
2013-12-11 20:00:00,0.7,200.4,20.7,100,13.6,,4.9,,,18.25,0.6,0.5,17.1,4.4,12.5,7.5,,,,,,,,,,,
2013-12-11 21:00:00,1.2,106.9,20.5,100,8.4,,5.2,,,9.25,0.4,0.3,18.3,3.9,10.3,5.9,,,,,,,,,,,
2013-12-11 22:00:00,1.1,142.6,19.4,100,10.8,,5.1,,,99.5,0.3,0.2,23.2,3.4,8.5,4.5,,,,,,,,,,,
2013-12-11 23:00:00,1.8,99.5,19.3,100,5.2,,5.4,,,51,0.2,0.2,21.8,3.5,8.8,4.9,,,,,,,,,,,
2013-12-11 00:00:00,1,127.7,19.2,100,2.2,,5.4,,,25.5,0.8,0,23.2,3.1,8.2,4.6,,,,,,,,,,,
2013-12-12 01:00:00,0.3,250.3,19.4,100,0.6,,4.9,,,12.25,1.2,0,16.2,3.5,8.4,4.3,,,,,,,,,,,
2013-12-12 02:00:00,0.5,302.6,19.4,100,1,,4.9,,,12,1.1,0.1,17.1,3.6,9.3,5.2,,,,,,,,,,,
2013-12-12 03:00:00,1.3,108,19.2,100,0.8,,5.2,,,6.25,0.8,0,25.1,3.2,5.7,2,,,,,,,,,,,
2013-12-12 04:00:00,1,147,19.5,99.9,0,,5,,,295.33,0.5,0,24,3.5,4.9,0.9,,,,,,,,,,,
2013-12-12 05:00:00,0.4,240.1,19.4,100,0.2,,4.8,,,173,0.3,0,9,3.6,9.7,5.6,,,,,,,,,,,
2013-12-12 06:00:00,0.2,222.4,19.4,100,0.6,,18.4,,,87.5,1.1,0,8,3.4,12.4,8.7,,,,,,,,,,,
2013-12-12 07:00:00,0.1,275.8,19.7,100,0,,75.2,,,43.75,1.2,0.2,6.3,8.3,22.3,13.4,,,,,,,,,,,
2013-12-12 08:00:00,0.2,256.1,20.3,100,0,,160.3,,,21.5,0.8,0.2,6.6,7.3,20.7,12.7,,,,,,,,,,,
2013-12-12 09:00:00,0.2,223.8,21.4,99.2,0,,285.3,,,10.25,0.7,0.2,8.9,8.5,18.8,9.9,,,,,,,,,,,
2013-12-12 10:00:00,0.4,241.2,22,96,0,,335.5,,,5,0.6,0.1,11.9,7.1,15.3,7.8,,,,,,,,,,,
2013-12-12 11:00:00,1.1,85.7,22.9,86.1,0,,569.9,,,52.25,0.5,0.1,21.8,5,8.9,3.4,,,,,,,,,,,
2013-12-12 12:00:00,1.7,102.1,24.2,78.6,0.2,,623.8,,,29.25,0.3,0,24.6,4.3,6.3,1.5,,,,,,,,,,,
2013-12-12 13:00:00,0.9,175.8,24.3,79.6,0,,405.9,,,14.25,0.3,0,22.7,3.7,5.4,1.2,,,,,,,,,,,
2013-12-12 14:00:00,1.2,138,23.6,83.5,0,,348.2,,,7,0.2,0,23.1,4.1,5.7,1.2,,,,,,,,,,,
2013-12-12 15:00:00,1.3,82.8,24.1,80.1,0,,378.8,,,3,0.4,0,24.2,4,6.5,2.1,,,,,,,,,,,
2013-12-12 16:00:00,0.7,263,22.9,85.2,1.8,,58.7,,,11.67,0.4,0.4,15.2,8.5,17.5,8.6,,,,,,,,,,,
2013-12-12 17:00:00,0.8,56.5,20.7,98.5,13.2,,65.1,,,21,1.5,0.3,12.3,7.9,18.6,10.2,,,,,,,,,,,
2013-12-12 18:00:00,0.7,106.4,20.5,99.9,0.6,,56.8,,,10.25,1.3,0.2,9.9,5.3,14.6,8.9,,,,,,,,,,,
2013-12-12 19:00:00,0.8,98.9,20,99.8,1.4,,16,,,5,1.1,0.1,8.9,3.7,13.1,9,,,,,,,,,,,
2013-12-12 20:00:00,1,166.9,19.8,97.7,1.4,,4.6,,,2,1,0,7.6,3.4,15.4,11.6,,,,,,,,,,,
2013-12-12 21:00:00,1.2,159.8,19.8,93.6,0.2,,4.9,,,1,0.8,0,12,3.1,12.5,8.8,,,,,,,,,,,
2013-12-12 22:00:00,1.1,137.1,19.9,90.8,1.6,,4.4,,,0,1,0,19.4,2.7,7,3.9,,,,,,,,,,,
2013-12-12 23:00:00,0.9,118.4,19.3,94.8,2,,5,,,0,1.2,0,17.8,3,6.8,3.3,,,,,,,,,,,
2013-12-12 00:00:00,1.2,154.4,19.4,92.4,0.4,,5,,,0,0.6,0,16.4,3,6.9,3.5,,,,,,,,,,,
2013-12-13 01:00:00,1,163,19.7,88.6,0,,4.7,,,24.75,0.1,0,10.2,3.5,10.9,7,,,,,,,,,,,
2013-12-13 02:00:00,1.5,163.5,19.7,87.7,0,,5.3,,,12.25,0,0,13.9,3.1,6,2.5,,,,,,,,,,,
2013-12-13 03:00:00,1.3,113.7,19.6,86,0,,5.5,,,40.25,0,0,15.2,3,5.1,1.6,,,,,,,,,,,
2013-12-13 04:00:00,1.5,157.5,19.8,83.5,0,,7.3,,,100,0,0,14.9,2.6,4.3,1.2,,,,,,,,,,,
2013-12-13 05:00:00,1.3,148.5,19.8,82,0,,5.5,,,51,0,0,12.6,2.6,5.4,2.3,,,,,,,,,,,
2013-12-13 06:00:00,0.6,127.7,19.8,82.8,0,,35.8,,,25.5,0,0,10.1,3.5,7.4,3.4,,,,,,,,,,,
2013-12-13 07:00:00,0.9,129.8,20.5,80.6,0,,174.6,,,12.25,0,0,10.6,4.2,8,3.4,,,,,,,,,,,
2013-12-13 08:00:00,1.6,103.7,22.4,74.6,0,,692.7,,,14,0,0,13.3,3.8,5.7,1.4,,,,,,,,,,,
2013-12-13 09:00:00,2.3,96.7,23.4,71.8,0,,848.3,,,13,0,0,14.5,4.1,5.3,0.8,,,,,,,,,,,
2013-12-13 10:00:00,2.2,101,24.9,68,0,,1260.9,,,6.25,0,0,16.6,3.9,5.1,0.7,,,,,,,,,,,
2013-12-13 11:00:00,2.4,77.1,25.4,67.1,0,,1162.2,,,3,0,0,20.2,5.4,7.4,1.4,,,,,,,,,,,
2013-12-13 12:00:00,1.9,78,25.4,67.6,0,,556.6,,,1,0,0,21.1,5.2,7.7,2,,,,,,,,,,,
2013-12-13 13:00:00,1.2,102.8,24.7,71.1,0,,251.1,,,0,0,0,17.9,5.2,10.1,4.4,,,,,,,,,,,
2013-12-13 14:00:00,1.1,138.2,24,75.6,0,,245,,,1,0,0.1,16.6,4.4,6.6,1.7,,,,,,,,,,,
2013-12-13 15:00:00,0.7,180.9,26.1,66.5,0,,639.4,,,0,0,0.2,22,3.9,5,0.7,,,,,,,,,,,
2013-12-13 16:00:00,0.7,256.6,27.5,60.1,0,,571.3,,,175,0,0.3,27.9,4,6.2,1.7,,,,,,,,,,,
2013-12-13 17:00:00,1,110.2,26.4,65.8,0,,237.1,,,105.25,0,0.4,24.8,5,10.5,4.9,,,,,,,,,,,
2013-12-13 18:00:00,2,110.9,24.4,73.7,0,,65.7,,,77.5,0,0.4,11.8,5.6,15.1,9,,,,,,,,,,,
2013-12-13 19:00:00,1.6,127.6,23.3,78,0,,14.1,,,39.5,0,0.3,10.4,4.6,13.5,8.6,,,,,,,,,,,
2013-12-13 20:00:00,1.9,115.9,22.2,80.1,0,,0.3,,,19.5,0,0.3,0.9,7.3,23.6,15.9,,,,,,,,,,,
2013-12-13 21:00:00,2.1,120.9,21.6,81.2,0,,0.4,,,9.25,0,0.2,8,5.4,15.5,9.5,,,,,,,,,,,
2013-12-13 22:00:00,1.3,130,20.9,82.9,0,,0.2,,,239.25,0,0.1,13.1,3.1,6.4,2.8,,,,,,,,,,,
2013-12-13 23:00:00,1.1,107.3,20.3,85.9,0,,0.1,,,159.25,0,0.1,13.8,3.2,5.7,1.9,,,,,,,,,,,
2013-12-13 00:00:00,1.5,78.6,20.1,86.5,0,,0.5,,,80.25,0.2,0.1,10.7,3.6,8.6,4.3,,,,,,,,,,,
2013-12-14 01:00:00,0.9,94.8,19.5,90.5,0,,0.1,,,39.75,0,0.1,7.6,3.5,10.1,6.2,,,,,,,,,,,
2013-12-14 02:00:00,0.4,142.4,19,90.9,0,,0.1,,,19.5,0,0,10.3,3.1,4.6,0.9,,,,,,,,,,,
2013-12-14 03:00:00,0.3,66.4,18.6,93.6,0,,1.1,,,9.25,0,0,5,3.9,8.6,4,,,,,,,,,,,
2013-12-14 04:00:00,0.1,139.5,18.4,94.5,0,,1.1,,,102.25,0.1,0,4.3,4.1,8.9,4.4,,,,,,,,,,,
2013-12-14 05:00:00,0.1,228.7,17.9,96.7,0,,2.1,,,52.75,0.1,0,3.7,5.6,10.9,4.9,,,,,,,,,,,
2013-12-14 06:00:00,0.3,16.8,18.3,96.3,0,,38.2,,,26.25,0.1,0.3,0.6,20,30.3,9.9,,,,,,,,,,,
2013-12-14 07:00:00,0.2,223.1,21.6,84.6,0,,390.6,,,106.75,0.2,0.3,1.8,20.8,31.7,10.3,,,,,,,,,,,
2013-12-14 08:00:00,0.6,229.3,22.6,80.8,0,,674.2,,,55,0.6,0.4,6.4,20,33.4,12.9,,,,,,,,,,,
2013-12-14 09:00:00,1.7,51.5,23.4,75.9,0,,681.1,,,27.5,0.1,0.4,13.4,13.4,23.5,9.7,,,,,,,,,,,
2013-12-14 10:00:00,1.7,52.3,24.2,71.8,0,,861.7,,,152,0.1,0.4,21.1,9,15.5,6.2,,,,,,,,,,,
2013-12-14 11:00:00,1.5,11.6,25,67.5,0,,771.8,,,297.5,0,0.3,29.3,7.7,15.4,7.3,,,,,,,,,,,
2013-12-14 12:00:00,1,308.5,26.6,60.2,0,,1108.2,,,152.5,0.1,0.2,45.1,5.7,12.4,6.3,,,,,,,,,,,
2013-12-14 13:00:00,1.1,255.4,28.9,51.9,0,,1443.7,,,76.25,1.6,0.2,53.5,6.5,14.1,7.2,,,,,,,,,,,
2013-12-14 14:00:00,1,237.6,30.4,46.1,0,,1294.5,,,37.75,0,0.1,47.8,4.2,6.3,1.6,,,,,,,,,,,
2013-12-14 15:00:00,1.2,291.4,30,46.6,0,,823.6,,,18.5,0,0.1,48.5,4.1,7,2.3,,,,,,,,,,,
2013-12-14 16:00:00,1.2,261.8,30.2,49,0,,626.2,,,27.75,0.1,0.2,45,4.3,7.7,2.8,,,,,,,,,,,
2013-12-14 17:00:00,1.3,264.4,30.1,49.8,0,,360,,,36,0.1,0.2,41.4,5.1,9.8,4.2,,,,,,,,,,,
2013-12-14 18:00:00,0.6,259.6,29.4,50.7,0,,68.2,,,21.25,0,0.2,38.5,4.5,8.9,3.9,,,,,,,,,,,
2013-12-14 19:00:00,0.2,231.8,26.3,60.6,0,,4.4,,,10.25,0.1,0.1,34.7,4.1,6,1.4,,,,,,,,,,,
2013-12-14 20:00:00,1.4,120.4,25.3,70.4,0,,2.5,,,5,0,0.2,26.5,3.9,6.7,2.2,,,,,,,,,,,
2013-12-14 21:00:00,1.9,70.5,24.7,73,0,,1.9,,,2,0,0.3,19.1,4.6,11.3,6.1,,,,,,,,,,,
2013-12-14 22:00:00,2.3,66.5,23.9,75.9,0,,0.5,,,11,0,0.4,18.1,4.5,12.5,7.4,,,,,,,,,,,
2013-12-14 23:00:00,2.3,70.2,23.3,81.3,0,,1.3,,,28.75,0,0.4,16.3,4.8,12.4,7.1,,,,,,,,,,,
2013-12-14 00:00:00,1.7,80.8,22.8,82.9,0,,1.4,,,18,0.1,0.3,15.8,4,8.9,4.5,,,,,,,,,,,
2013-12-15 01:00:00,0.5,73.1,22.5,84.2,0,,1.3,,,15,0,0.3,13.9,4,8.3,3.7,,,,,,,,,,,
2013-12-15 02:00:00,0.7,49.1,22.2,85.9,0,,2.4,,,7.25,0,0.4,10.8,3.9,9.2,4.7,,,,,,,,,,,
2013-12-15 03:00:00,0.9,98,22,87,0,,2.2,,,3.25,0,0.4,12,3.7,6.7,2.3,,,,,,,,,,,
2013-12-15 04:00:00,1.8,68.3,21.6,88.2,0,,2.1,,,8,0,0.4,11,4.5,7.4,2.4,,,,,,,,,,,
2013-12-15 05:00:00,1.6,71.2,21.4,88.6,0,,1.9,,,4.25,0,0.4,11.3,4,7.3,2.6,,,,,,,,,,,
2013-12-15 06:00:00,2.4,83.2,21.2,89.3,0,,25.4,,,2,0,0.4,14,4,6.8,2.5,,,,,,,,,,,
2013-12-15 07:00:00,1.6,88.3,21.9,85.7,0,,163.8,,,1,0,0.4,17.3,4,5.9,1.4,,,,,,,,,,,
2013-12-15 08:00:00,1.3,72.3,22.7,81.4,0,,210.7,,,18.75,0,0.4,17.1,4.6,7.6,2.5,,,,,,,,,,,
2013-12-15 09:00:00,1.1,53.8,23.2,78.8,0,,218.8,,,12,0,0.6,17.6,6.5,14.2,7.2,,,,,,,,,,,
2013-12-15 10:00:00,1,4,24.1,74.9,0,,362.7,,,6,0,0.7,20.8,7.3,15.1,7.2,,,,,,,,,,,
2013-12-15 11:00:00,1.1,352.9,24.7,73.3,0,,450.5,,,74.75,0,0.6,26,7,15.1,7.6,,,,,,,,,,,
2013-12-15 12:00:00,0.7,277.2,25.3,72,0,,382.2,,,81.75,0,0.8,27.3,5.6,14.1,8.1,,,,,,,,,,,
2013-12-15 13:00:00,1,259,26,73.4,0,,574,,,42.5,0,0.8,28.6,5.1,9.1,3.5,,,,,,,,,,,
2013-12-15 14:00:00,1,250.4,26.3,70.4,0,,549.4,,,36,0,0.6,29.8,4.7,7.3,2.1,,,,,,,,,,,
2013-12-15 15:00:00,0.8,225.2,26.3,70.6,0,,295.5,,,18.25,0,0.1,28.1,4.8,6.9,1.6,,,,,,,,,,,
2013-12-15 16:00:00,0.6,200.3,23.5,85.2,0.8,,106.8,,,53.5,0,0.1,26.3,4.7,6,0.9,,,,,,,,,,,
2013-12-15 17:00:00,0.2,269,22.2,90.1,1,,120.2,,,29.25,0,0.3,20.8,5.1,10.9,5.4,,,,,,,,,,,
2013-12-15 18:00:00,0.3,51.7,22.4,90.7,0,,56.3,,,31,0,0.4,17,5.4,13.6,7.8,,,,,,,,,,,
2013-12-15 19:00:00,1,77.8,22.1,91.4,0,,6.9,,,26,0,0.5,11,5.8,17.9,11.7,,,,,,,,,,,
2013-12-15 20:00:00,2.4,54,21.1,91.4,0,,3.1,,,26,0,0.5,11.3,7,22.8,15.3,,,,,,,,,,,
2013-12-15 21:00:00,2.1,67.9,20.6,94.8,0,,3.4,,,19.25,0,0.9,7.2,5.2,21.4,15.7,,,,,,,,,,,
2013-12-15 22:00:00,0.8,89.4,20.6,95.5,0,,3.3,,,33.75,0,0.7,1.6,5.1,24.8,19.2,,,,,,,,,,,
2013-12-15 23:00:00,0.4,124.3,20.7,95.7,0,,3.3,,,21.25,0,0.8,0.2,8.1,28.2,19.7,,,,,,,,,,,
2013-12-15 00:00:00,0.4,114.2,20.5,95.8,0,,2.9,,,29,0.4,0.4,5,4.5,17.4,12.4,,,,,,,,,,,
2013-12-16 01:00:00,1.7,52.5,20.9,92.4,0,,3,,,16.25,0.5,0.4,6.2,5.2,17.3,11.6,,,,,,,,,,,
2013-12-16 02:00:00,1.8,71.9,20.9,91.5,0,,4.1,,,19,0.4,0.4,11.7,3.7,11.2,6.9,,,,,,,,,,,
2013-12-16 03:00:00,0.9,114,20.5,92.1,0,,3.4,,,10.25,0.4,0.1,13.7,3.5,6,1.9,,,,,,,,,,,
2013-12-16 04:00:00,1.2,89.8,20.4,86.5,0,,3.2,,,19,0.6,0,17.1,3.6,6.8,2.6,,,,,,,,,,,
2013-12-16 05:00:00,2.1,71.2,20.5,78.8,0,,2.9,,,17,0.3,0,20.1,4,10.4,5.9,,,,,,,,,,,
2013-12-16 06:00:00,1.3,72,20.3,81,0,,37.8,,,21,0.8,0,10.6,6.5,20.7,13.8,,,,,,,,,,,
2013-12-16 07:00:00,1.3,68,21.1,78.7,0,,258.3,,,17.25,1.1,0,14,8.4,20.5,11.7,,,,,,,,,,,
2013-12-16 08:00:00,1.8,83.1,23.6,67.2,0,,729.4,,,18.75,1,0,23.2,6.8,14,6.6,,,,,,,,,,,
2013-12-16 09:00:00,2,76.5,24.5,63.2,0.2,,884.9,,,18,0.4,0,27.8,6.8,13.1,5.9,,,,,,,,,,,
2013-12-16 10:00:00,1.6,60,24.9,61.2,0,,941.1,,,33.75,0.4,0,31.3,7.6,17.4,9.2,,,,,,,,,,,
2013-12-16 11:00:00,1.9,42.3,26.1,58.6,0,,1036.1,,,25,0.3,0,32.4,9.8,21,10.7,,,,,,,,,,,
2013-12-16 12:00:00,2,26.7,25.7,61.9,0,,713.3,,,29,0.4,0,36.7,8.6,19.5,10.4,,,,,,,,,,,
2013-12-16 13:00:00,1.7,23.1,26.1,62,0,,829.6,,,32,0.3,0,39.2,8,17.2,8.8,,,,,,,,,,,
2013-12-16 14:00:00,1.4,22.5,26,62.8,0,,691,,,17.25,0.3,0.1,31.9,7.8,17.5,9.2,,,,,,,,,,,
2013-12-16 15:00:00,1.5,35.2,26.6,60.3,0,,701.8,,,15,0.3,0.3,30.4,7.7,16.6,8.5,,,,,,,,,,,
2013-12-16 16:00:00,1.3,52.6,27.3,58.8,0,,626.6,,,16,0.4,0.5,30.7,9.3,22.6,12.7,,,,,,,,,,,
2013-12-16 17:00:00,2,73.2,25.9,63.8,0,,130.9,,,45.5,0.7,0.4,29.6,6.8,19.7,12.5,,,,,,,,,,,
