Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-11-04 01:00:00,,,,,,,,,,0.25,0.32,16.3,1.8,7.8,6.2,,,,,,,,,,,
2009-11-04 02:00:00,,,,,,,,,,0.75,0.29,17.8,1.5,5.2,4.2,,,,,,,,,,,
2009-11-04 03:00:00,,,,,,,,,,0.75,0.28,16.8,1.2,5.8,4.5,,,,,,,,,,,
2009-11-04 04:00:00,,,,,,,,,,1,0.24,15.6,1.2,5,4,,,,,,,,,,,
2009-11-04 05:00:00,,,,,,,,,,0.25,0.31,11.9,1.8,8.2,6.8,,,,,,,,,,,
2009-11-04 06:00:00,,,,,,,,,,0.75,0.34,9.1,2.5,13,11,,,,,,,,,,,
2009-11-04 07:00:00,,,,,,,,,,1.25,0.55,2.8,15,32.5,17.8,,,,,,,,,,,
2009-11-04 08:00:00,,,,,,,,,,2,0.55,10.1,18,34.3,16.3,,,,,,,,,,,
2009-11-04 09:00:00,,,,,,,,,,1,0.62,17,8.5,18.5,10,,,,,,,,,,,
2009-11-04 10:00:00,,,,,,,,,,1.25,0.72,18.7,10,24.7,14.7,,,,,,,,,,,
2009-11-04 11:00:00,,,,,,,,,,1,0.71,21.2,8.8,22.8,14,,,,,,,,,,,
2009-11-04 12:00:00,,,,,,,,,,0.75,0.7,27.3,7.2,19.5,12.2,,,,,,,,,,,
2009-11-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04 14:00:00,,,,,,,,,,8.5,0.85,30.6,6,18.2,12.5,,,,,,,,,,,
2009-11-04 15:00:00,,,,,,,,,,3.75,0.73,38.1,4.2,13.2,9.5,,,,,,,,,,,
2009-11-04 16:00:00,,,,,,,,,,2.75,0.86,29.2,4.7,18.7,14.3,,,,,,,,,,,
2009-11-04 17:00:00,,,,,,,,,,2.5,0.7,27.7,5.2,18.2,13,,,,,,,,,,,
2009-11-04 18:00:00,,,,,,,,,,1.5,0.64,22.7,5.5,18.8,13,,,,,,,,,,,
2009-11-04 19:00:00,,,,,,,,,,1,0.5,21.2,2.2,12,9.5,,,,,,,,,,,
2009-11-04 20:00:00,,,,,,,,,,1,0.41,18.5,1.5,8.5,7.5,,,,,,,,,,,
2009-11-04 21:00:00,,,,,,,,,,0.5,0.34,16.2,1.5,9.5,8.5,,,,,,,,,,,
2009-11-04 22:00:00,,,,,,,,,,0.75,0.33,17.9,1.8,7.5,6.5,,,,,,,,,,,
2009-11-04 23:00:00,,,,,,,,,,0.75,0.32,14,2,12,9.8,,,,,,,,,,,
2009-11-04 00:00:00,,,,,,,,,,1,0.24,18.5,1.5,9.2,7.8,,,,,,,,,,,
2009-11-05 01:00:00,,,,,,,,,,0.25,0.26,,1.7,6.7,5.7,,,,,,,,,,,
2009-11-05 02:00:00,,,,,,,,,,0.5,0.26,22.9,1.2,7.2,5.5,,,,,,,,,,,
2009-11-05 03:00:00,,,,,,,,,,0,0.25,24.3,1.2,6.2,5,,,,,,,,,,,
2009-11-05 04:00:00,,,,,,,,,,0.25,0.27,25.4,1.5,5.5,3.8,,,,,,,,,,,
2009-11-05 05:00:00,,,,,,,,,,0,0.29,24.9,1.5,5,3.8,,,,,,,,,,,
2009-11-05 06:00:00,,,,,,,,,,0,0.31,20.5,1.2,8.8,7.5,,,,,,,,,,,
2009-11-05 07:00:00,,,,,,,,,,0.75,0.3,14,4,18.8,14.8,,,,,,,,,,,
2009-11-05 08:00:00,,,,,,,,,,1.25,0.47,16.9,6.8,20.2,13,,,,,,,,,,,
2009-11-05 09:00:00,,,,,,,,,,1.25,0.71,20.8,9,22.3,12.7,,,,,,,,,,,
2009-11-05 10:00:00,,,,,,,,,,1,,26,,,,,,,,,,,,,,
2009-11-05 11:00:00,,,,,,,,,,0.5,0.73,37.8,5.2,16.8,11.5,,,,,,,,,,,
2009-11-05 12:00:00,,,,,,,,,,1.33,0.68,41.5,4,13.7,9.3,,,,,,,,,,,
2009-11-05 13:00:00,,,,,,,,,,1,0.63,46.6,3.2,12.2,9,,,,,,,,,,,
2009-11-05 14:00:00,,,,,,,,,,0,0.71,47.4,2.5,10.5,8.2,,,,,,,,,,,
2009-11-05 15:00:00,,,,,,,,,,0.5,0.65,48.5,3.5,13.2,9.8,,,,,,,,,,,
2009-11-05 16:00:00,,,,,,,,,,0.75,0.66,49.7,3.2,12,9,,,,,,,,,,,
2009-11-05 17:00:00,,,,,,,,,,0.75,0.65,42.4,4,15.8,11.8,,,,,,,,,,,
2009-11-05 18:00:00,,,,,,,,,,1,0.64,37,5,18.8,13.8,,,,,,,,,,,
2009-11-05 19:00:00,,,,,,,,,,0.75,0.64,36.7,2.5,13.2,11,,,,,,,,,,,
2009-11-05 20:00:00,,,,,,,,,,0,0.52,28.1,2,11.2,9.5,,,,,,,,,,,
2009-11-05 21:00:00,,,,,,,,,,0.25,0.6,14.9,2,22.2,20.2,,,,,,,,,,,
2009-11-05 22:00:00,,,,,,,,,,0.25,0.58,16.7,1.8,22.5,21,,,,,,,,,,,
2009-11-05 23:00:00,,,,,,,,,,1.25,0.48,24.7,1.8,13.8,12,,,,,,,,,,,
2009-11-05 00:00:00,,,,,,,,,,1.33,0.37,22,1.5,13.8,12,,,,,,,,,,,
2009-11-06 01:00:00,,,,,,,,,,2.25,0.32,21.9,1.2,12,11,,,,,,,,,,,
2009-11-06 02:00:00,,,,,,,,,,1.5,0.31,20.8,1.5,10.2,8.5,,,,,,,,,,,
2009-11-06 03:00:00,,,,,,,,,,1.75,0.26,22.6,1.8,9.8,8.2,,,,,,,,,,,
2009-11-06 04:00:00,,,,,,,,,,1.25,0.34,21.6,1.5,9.5,8.2,,,,,,,,,,,
2009-11-06 05:00:00,,,,,,,,,,0.75,0.3,17.4,1.5,13.2,11.5,,,,,,,,,,,
2009-11-06 06:00:00,,,,,,,,,,1.25,0.31,17.6,2,12.2,10.5,,,,,,,,,,,
2009-11-06 07:00:00,,,,,,,,,,2,0.41,12.1,5.5,25.5,20,,,,,,,,,,,
2009-11-06 08:00:00,,,,,,,,,,3.25,1.03,5.1,33.3,63.3,30,,,,,,,,,,,
2009-11-06 09:00:00,,,,,,,,,,2.5,0.76,11.5,16.8,43,26.5,,,,,,,,,,,
2009-11-06 10:00:00,,,,,,,,,,1.67,0.64,28.4,5.2,17,11.8,,,,,,,,,,,
2009-11-06 11:00:00,,,,,,,,,,1.25,0.68,38,4.5,16.2,11.8,,,,,,,,,,,
2009-11-06 12:00:00,,,,,,,,,,0.75,0.64,48.7,3.2,15.5,11.8,,,,,,,,,,,
2009-11-06 13:00:00,,,,,,,,,,0.75,0.55,59,2.2,12.2,10,,,,,,,,,,,
2009-11-06 14:00:00,,,,,,,,,,1,0.4,60.9,2.5,11.8,9.8,,,,,,,,,,,
2009-11-06 15:00:00,,,,,,,,,,1,0.59,,1.2,8.8,7.5,,,,,,,,,,,
2009-11-06 16:00:00,,,,,,,,,,2.25,0.63,65.5,2.7,12.7,10.3,,,,,,,,,,,
2009-11-06 17:00:00,,,,,,,,,,4.75,0.59,67.4,2,13,10.8,,,,,,,,,,,
2009-11-06 18:00:00,,,,,,,,,,1.25,0.48,49.8,2,13,11.2,,,,,,,,,,,
2009-11-06 19:00:00,,,,,,,,,,1.25,0.59,33.7,2.2,18,15.5,,,,,,,,,,,
2009-11-06 20:00:00,,,,,,,,,,1.5,0.49,30,2,17.3,16.3,,,,,,,,,,,
2009-11-06 21:00:00,,,,,,,,,,1,0.54,33.2,1,14,13,,,,,,,,,,,
2009-11-06 22:00:00,,,,,,,,,,1,0.51,33.1,1.3,12.7,11.3,,,,,,,,,,,
2009-11-06 23:00:00,,,,,,,,,,1,0.49,33.7,,,,,,,,,,,,,,
2009-11-06 00:00:00,,,,,,,,,,1,0.39,28.4,,,,,,,,,,,,,,
2009-11-07 01:00:00,,,,,,,,,,0.25,0.3,29.1,1.5,11.8,10.8,,,,,,,,,,,
2009-11-07 02:00:00,,,,,,,,,,0.25,0.29,32.7,1.2,7.2,6.5,,,,,,,,,,,
2009-11-07 03:00:00,,,,,,,,,,0,0.23,35,1,4.5,3,,,,,,,,,,,
2009-11-07 04:00:00,,,,,,,,,,0,0.25,35.7,1,4.5,3.2,,,,,,,,,,,
2009-11-07 05:00:00,,,,,,,,,,0.25,0.24,30.2,1,7.2,5.5,,,,,,,,,,,
2009-11-07 06:00:00,,,,,,,,,,0.75,0.34,25.8,1,10,9,,,,,,,,,,,
2009-11-07 07:00:00,,,,,,,,,,1.5,0.34,20.7,2.2,15.8,13.2,,,,,,,,,,,
2009-11-07 08:00:00,,,,,,,,,,0.75,0.4,22.5,4.5,18,13.5,,,,,,,,,,,
2009-11-07 09:00:00,,,,,,,,,,0,0.53,29.3,5,15,10,,,,,,,,,,,
2009-11-07 10:00:00,,,,,,,,,,0,0.7,30.7,8.2,24.2,15.5,,,,,,,,,,,
2009-11-07 11:00:00,,,,,,,,,,1.5,0.7,43.1,5.2,18.8,13.5,,,,,,,,,,,
2009-11-07 12:00:00,,,,,,,,,,0.5,0.74,49.9,3.2,13.2,10.2,,,,,,,,,,,
2009-11-07 13:00:00,,,,,,,,,,0.25,0.67,48,3,12.5,9.8,,,,,,,,,,,
2009-11-07 14:00:00,,,,,,,,,,1.25,0.64,45.8,3,11.8,9.2,,,,,,,,,,,
2009-11-07 15:00:00,,,,,,,,,,1,0.67,40,3.5,11,7.8,,,,,,,,,,,
2009-11-07 16:00:00,,,,,,,,,,1,0.54,39.9,3,10,7.2,,,,,,,,,,,
2009-11-07 17:00:00,,,,,,,,,,0.25,0.55,40.3,2.8,9.5,6.8,,,,,,,,,,,
2009-11-07 18:00:00,,,,,,,,,,0,0.65,38.6,2,9.2,7.5,,,,,,,,,,,
2009-11-07 19:00:00,,,,,,,,,,0,0.55,28.9,2.5,11,8.8,,,,,,,,,,,
2009-11-07 20:00:00,,,,,,,,,,0,0.45,23.3,1.8,12.5,10.5,,,,,,,,,,,
2009-11-07 21:00:00,,,,,,,,,,0,0.58,13.8,1.5,18,16.8,,,,,,,,,,,
2009-11-07 22:00:00,,,,,,,,,,0,0.74,9.6,1.5,22,20.5,,,,,,,,,,,
2009-11-07 23:00:00,,,,,,,,,,0,0.74,8.8,2.5,22,19.5,,,,,,,,,,,
2009-11-07 00:00:00,,,,,,,,,,0.33,0.48,13,3.2,16.2,13,,,,,,,,,,,
2009-11-08 01:00:00,,,,,,,,,,1.25,0.57,9.8,1.5,12.2,10.8,,,,,,,,,,,
2009-11-08 02:00:00,,,,,,,,,,0.75,0.52,9,2.2,13.8,12,,,,,,,,,,,
2009-11-08 03:00:00,,,,,,,,,,0.25,0.37,18.4,1.5,7.2,5.8,,,,,,,,,,,
2009-11-08 04:00:00,,,,,,,,,,0.5,0.22,25.2,1.2,4.2,3.2,,,,,,,,,,,
2009-11-08 05:00:00,,,,,,,,,,0.5,0.31,22.3,1.8,6,4,,,,,,,,,,,
2009-11-08 06:00:00,,,,,,,,,,0.75,0.37,18.8,1.8,7.8,6,,,,,,,,,,,
2009-11-08 07:00:00,,,,,,,,,,1,0.37,10.9,2.5,9.5,6.8,,,,,,,,,,,
2009-11-08 08:00:00,,,,,,,,,,0.75,0.39,11.7,8.2,19.2,11.2,,,,,,,,,,,
2009-11-08 09:00:00,,,,,,,,,,1,0.37,28.4,2.2,6.5,4,,,,,,,,,,,
2009-11-08 10:00:00,,,,,,,,,,4,0.66,33.4,2,7.2,5.5,,,,,,,,,,,
2009-11-08 11:00:00,,,,,,,,,,7.75,0.77,39,1.8,8,6.5,,,,,,,,,,,
2009-11-08 12:00:00,,,,,,,,,,3,0.87,44.6,2.2,8,5.8,,,,,,,,,,,
2009-11-08 13:00:00,,,,,,,,,,9.25,0.75,39.1,2.2,8.8,6.8,,,,,,,,,,,
2009-11-08 14:00:00,,,,,,,,,,8.25,0.55,33.8,2.2,7.8,5.2,,,,,,,,,,,
2009-11-08 15:00:00,,,,,,,,,,1.75,0.65,36.4,1.8,5,3.5,,,,,,,,,,,
2009-11-08 16:00:00,,,,,,,,,,8,0.75,37,2.2,7.8,5.5,,,,,,,,,,,
2009-11-08 17:00:00,,,,,,,,,,7,0.67,36.7,3.2,9.2,6.2,,,,,,,,,,,
2009-11-08 18:00:00,,,,,,,,,,18.75,0.57,33.4,3.5,11,8,,,,,,,,,,,
2009-11-08 19:00:00,,,,,,,,,,17.5,0.64,29.3,3.5,13.2,10.2,,,,,,,,,,,
2009-11-08 20:00:00,,,,,,,,,,3.25,0.69,23.8,3.2,16.5,13,,,,,,,,,,,
2009-11-08 21:00:00,,,,,,,,,,2,0.53,27.5,2,13.2,11.2,,,,,,,,,,,
2009-11-08 22:00:00,,,,,,,,,,1.75,0.37,34.8,1.2,5.2,3.8,,,,,,,,,,,
2009-11-08 23:00:00,,,,,,,,,,1.25,0.51,21.8,1.2,13.5,12.2,,,,,,,,,,,
2009-11-08 00:00:00,,,,,,,,,,2,0.43,22.7,1.2,13.5,12.2,,,,,,,,,,,
2009-11-09 01:00:00,,,,,,,,,,1.5,0.68,15.6,1.5,17.8,16.5,,,,,,,,,,,
2009-11-09 02:00:00,,,,,,,,,,1.5,0.62,9.2,1.5,16.5,14.8,,,,,,,,,,,
2009-11-09 03:00:00,,,,,,,,,,1.25,0.52,6.2,1.8,16.2,14.5,,,,,,,,,,,
2009-11-09 04:00:00,,,,,,,,,,0.67,0.54,,1.7,19.3,17.7,,,,,,,,,,,
2009-11-09 05:00:00,,,,,,,,,,,0.57,4.6,1.7,18.3,16.3,,,,,,,,,,,
2009-11-09 06:00:00,,,,,,,,,,,,3.9,,,,,,,,,,,,,,
2009-11-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09 10:00:00,,,,,,,,,,,0.51,,,,,,,,,,,,,,,
2009-11-09 11:00:00,,,,,,,,,,8,0.47,43.8,3.3,14.3,11.3,,,,,,,,,,,
2009-11-09 12:00:00,,,,,,,,,,16.25,,52.7,1.2,7.8,6.8,,,,,,,,,,,
2009-11-09 13:00:00,,,,,,,,,,4.5,0.84,48.7,2.5,10.5,8.2,,,,,,,,,,,
2009-11-09 14:00:00,,,,,,,,,,2.67,0.93,46.8,3.5,11.2,7.8,,,,,,,,,,,
2009-11-09 15:00:00,,,,,,,,,,2,0.88,29.9,2.8,10.5,8,,,,,,,,,,,
2009-11-09 16:00:00,,,,,,,,,,2,0.7,41.9,3.3,12.3,9,,,,,,,,,,,
2009-11-09 17:00:00,,,,,,,,,,2.5,0.71,33.5,3.2,13.2,10.2,,,,,,,,,,,
2009-11-09 18:00:00,,,,,,,,,,5,,,2.8,11.2,8.2,,,,,,,,,,,
2009-11-09 19:00:00,,,,,,,,,,1.5,0.28,36.3,1,3.8,3.2,,,,,,,,,,,
2009-11-09 20:00:00,,,,,,,,,,1.5,0.32,36.1,1.3,4,3,,,,,,,,,,,
2009-11-09 21:00:00,,,,,,,,,,1,0.35,29.8,0.8,3.2,2.5,,,,,,,,,,,
2009-11-09 22:00:00,,,,,,,,,,1,0.42,17.5,1.5,12.8,11.2,,,,,,,,,,,
2009-11-09 23:00:00,,,,,,,,,,1,0.37,14.1,,,,,,,,,,,,,,
2009-11-09 00:00:00,,,,,,,,,,0.67,0.31,10.9,,,,,,,,,,,,,,
2009-11-10 01:00:00,,,,,,,,,,0,0.41,9.2,3.2,20,17,,,,,,,,,,,
2009-11-10 02:00:00,,,,,,,,,,0.33,0.44,17,1.5,13.8,12.2,,,,,,,,,,,
2009-11-10 03:00:00,,,,,,,,,,0,0.43,17.5,2,11,9.2,,,,,,,,,,,
2009-11-10 04:00:00,,,,,,,,,,0,0.36,25.5,1.8,7.2,5.5,,,,,,,,,,,
2009-11-10 05:00:00,,,,,,,,,,0,0.35,30.1,1.2,4.8,3.2,,,,,,,,,,,
2009-11-10 06:00:00,,,,,,,,,,0,0.37,25.2,1.2,6.8,5.5,,,,,,,,,,,
2009-11-10 07:00:00,,,,,,,,,,0,0.43,14.2,2,13.2,11.2,,,,,,,,,,,
2009-11-10 08:00:00,,,,,,,,,,0,0.94,4.9,14.7,33,18.3,,,,,,,,,,,
2009-11-10 09:00:00,,,,,,,,,,0,0.79,9.3,12.3,27,14.7,,,,,,,,,,,
2009-11-10 10:00:00,,,,,,,,,,0.25,1,19.4,8.7,23.7,15.3,,,,,,,,,,,
2009-11-10 11:00:00,,,,,,,,,,2.75,,32.2,3,18,15,,,,,,,,,,,
2009-11-10 12:00:00,,,,,,,,,,1.33,,50.4,3.7,19.7,15.7,,,,,,,,,,,
2009-11-10 13:00:00,,,,,,,,,,0.25,0.7,57.3,,,,,,,,,,,,,,
2009-11-10 14:00:00,,,,,,,,,,0.33,0.75,38.1,,,,,,,,,,,,,,
2009-11-10 15:00:00,,,,,,,,,,0.25,0.62,27.1,2.2,9,6.5,,,,,,,,,,,
2009-11-10 16:00:00,,,,,,,,,,3,0.64,28.6,2.2,10,8,,,,,,,,,,,
2009-11-10 17:00:00,,,,,,,,,,7,0.73,29.2,3,16,12.8,,,,,,,,,,,
2009-11-10 18:00:00,,,,,,,,,,3.5,0.76,28.7,4,18.7,14.7,,,,,,,,,,,
2009-11-10 19:00:00,,,,,,,,,,0.25,1.02,18,5.5,27.2,22.2,,,,,,,,,,,
2009-11-10 20:00:00,,,,,,,,,,0.5,0.59,16.6,2,18.5,16.5,,,,,,,,,,,
2009-11-10 21:00:00,,,,,,,,,,0.25,0.62,14,2.2,20.5,19,,,,,,,,,,,
2009-11-10 22:00:00,,,,,,,,,,0,0.48,16.4,2,16,14.2,,,,,,,,,,,
2009-11-10 23:00:00,,,,,,,,,,0,0.43,21.9,2,8.5,6.5,,,,,,,,,,,
2009-11-10 00:00:00,,,,,,,,,,0,0.29,25.1,1,5.8,4.8,,,,,,,,,,,
2009-11-11 01:00:00,,,,,,,,,,0.25,0.21,26.5,1.2,4.2,3,,,,,,,,,,,
2009-11-11 02:00:00,,,,,,,,,,0.5,0.25,24.8,1.2,6.5,5.2,,,,,,,,,,,
2009-11-11 03:00:00,,,,,,,,,,1,0.24,24.2,1.5,6.8,5,,,,,,,,,,,
2009-11-11 04:00:00,,,,,,,,,,0,0.19,26.9,1.5,4.5,3.5,,,,,,,,,,,
2009-11-11 05:00:00,,,,,,,,,,0.5,0.17,25.1,1,6.5,5.2,,,,,,,,,,,
2009-11-11 06:00:00,,,,,,,,,,0.25,1.2,10.9,3,19,15.8,,,,,,,,,,,
2009-11-11 07:00:00,,,,,,,,,,0.25,0.53,7.1,8,27.2,19,,,,,,,,,,,
2009-11-11 08:00:00,,,,,,,,,,0.75,0.73,5.7,17.8,40.5,22.8,,,,,,,,,,,
2009-11-11 09:00:00,,,,,,,,,,0.25,0.59,17.7,9,25,16,,,,,,,,,,,
2009-11-11 10:00:00,,,,,,,,,,0.33,0.52,22.2,8,22,14,,,,,,,,,,,
2009-11-11 11:00:00,,,,,,,,,,1,0.6,20.2,6.5,22.8,16,,,,,,,,,,,
2009-11-11 12:00:00,,,,,,,,,,0.75,0.58,18.1,5.7,21,15.3,,,,,,,,,,,
2009-11-11 13:00:00,,,,,,,,,,0,0.57,26.4,4.5,19.8,15.2,,,,,,,,,,,
2009-11-11 14:00:00,,,,,,,,,,1.33,0.46,29.5,6.5,22.8,16.5,,,,,,,,,,,
2009-11-11 15:00:00,,,,,,,,,,4.25,0.63,25.8,6.8,21,14.2,,,,,,,,,,,
2009-11-11 16:00:00,,,,,,,,,,2.25,0.6,29.5,2.8,10.2,7.8,,,,,,,,,,,
2009-11-11 17:00:00,,,,,,,,,,2.75,0.62,26.2,4.5,17.5,13,,,,,,,,,,,
2009-11-11 18:00:00,,,,,,,,,,2,0.54,23.4,5.2,18.5,13.2,,,,,,,,,,,
2009-11-11 19:00:00,,,,,,,,,,2.25,0.53,12.6,5.7,27,21.7,,,,,,,,,,,
2009-11-11 20:00:00,,,,,,,,,,2.5,0.51,9.1,1.8,23.2,21.8,,,,,,,,,,,
2009-11-11 21:00:00,,,,,,,,,,1.5,0.96,1.4,14,43.8,29.8,,,,,,,,,,,
2009-11-11 22:00:00,,,,,,,,,,1,0.63,3.4,6,30,24,,,,,,,,,,,
2009-11-11 23:00:00,,,,,,,,,,1,0.45,8.8,2.7,23,20.3,,,,,,,,,,,
2009-11-11 00:00:00,,,,,,,,,,,0.31,11,2.2,19.2,17.8,,,,,,,,,,,
2009-11-12 01:00:00,,,,,,,,,,0.25,0.27,18.5,1.2,9.5,8,,,,,,,,,,,
2009-11-12 02:00:00,,,,,,,,,,0.25,0.36,13.3,1.8,12.2,10.5,,,,,,,,,,,
2009-11-12 03:00:00,,,,,,,,,,0,0.51,10.2,1.8,13.2,11.8,,,,,,,,,,,
2009-11-12 04:00:00,,,,,,,,,,0,0.59,9.8,2,15,13.2,,,,,,,,,,,
2009-11-12 05:00:00,,,,,,,,,,0.75,0.33,15.6,1.8,10,8.2,,,,,,,,,,,
2009-11-12 06:00:00,,,,,,,,,,2.25,0.3,13.1,1.5,10.8,9.8,,,,,,,,,,,
2009-11-12 07:00:00,,,,,,,,,,3.33,0.47,7.9,5,18.8,14,,,,,,,,,,,
2009-11-12 08:00:00,,,,,,,,,,3.75,0.61,7.5,11,31.8,20.8,,,,,,,,,,,
2009-11-12 09:00:00,,,,,,,,,,3.75,0.55,14.2,6.5,20.5,13.8,,,,,,,,,,,
2009-11-12 10:00:00,,,,,,,,,,1.75,0.42,22,3.8,10.8,7.8,,,,,,,,,,,
2009-11-12 11:00:00,,,,,,,,,,0.5,0.61,29.3,3,9,6,,,,,,,,,,,
2009-11-12 12:00:00,,,,,,,,,,0.75,0.79,38.4,4.8,15.5,11,,,,,,,,,,,
2009-11-12 13:00:00,,,,,,,,,,0.5,0.82,47.6,3.5,15.5,11.8,,,,,,,,,,,
2009-11-12 14:00:00,,,,,,,,,,0.75,0.68,49,3,14.5,11.5,,,,,,,,,,,
2009-11-12 15:00:00,,,,,,,,,,0.5,0.75,52.9,2.5,10.5,8,,,,,,,,,,,
2009-11-12 16:00:00,,,,,,,,,,0.25,0.82,59.1,3.2,14.5,11.8,,,,,,,,,,,
2009-11-12 17:00:00,,,,,,,,,,0.25,0.79,54.2,2.5,14.8,12.2,,,,,,,,,,,
2009-11-12 18:00:00,,,,,,,,,,0.75,0.79,46.4,3.2,20.2,17,,,,,,,,,,,
2009-11-12 19:00:00,,,,,,,,,,0.5,0.76,39,1.5,14.5,13,,,,,,,,,,,
2009-11-12 20:00:00,,,,,,,,,,0,0.6,19.5,1.2,13.2,11.5,,,,,,,,,,,
2009-11-12 21:00:00,,,,,,,,,,0,0.61,25.5,1.2,9,7.8,,,,,,,,,,,
2009-11-12 22:00:00,,,,,,,,,,0,0.5,20.2,1.7,11,9.3,,,,,,,,,,,
2009-11-12 23:00:00,,,,,,,,,,0,0.6,20.7,2.2,13.8,11.8,,,,,,,,,,,
2009-11-12 00:00:00,,,,,,,,,,0,0.34,18.9,1.5,12.8,12,,,,,,,,,,,
2009-11-13 01:00:00,,,,,,,,,,0,0.27,16.6,1.8,10.5,9,,,,,,,,,,,
2009-11-13 02:00:00,,,,,,,,,,0,0.28,21,1.5,5.2,4,,,,,,,,,,,
2009-11-13 03:00:00,,,,,,,,,,0,0.2,21.8,1,4.5,3.2,,,,,,,,,,,
2009-11-13 04:00:00,,,,,,,,,,0,0.15,22.4,1,3.3,2.3,,,,,,,,,,,
2009-11-13 05:00:00,,,,,,,,,,0,0.21,21.9,1.5,4,3,,,,,,,,,,,
2009-11-13 06:00:00,,,,,,,,,,0,0.14,19.9,1.2,6.8,5.5,,,,,,,,,,,
2009-11-13 07:00:00,,,,,,,,,,0,0.29,11.7,3.3,16,12.7,,,,,,,,,,,
2009-11-13 08:00:00,,,,,,,,,,0.5,0.3,18.3,4.8,13.8,9,,,,,,,,,,,
2009-11-13 09:00:00,,,,,,,,,,0,0.36,22.7,3,8.3,5.3,,,,,,,,,,,
2009-11-13 10:00:00,,,,,,,,,,0,0.41,27.6,2.2,6.8,4.5,,,,,,,,,,,
2009-11-13 11:00:00,,,,,,,,,,0,0.48,30.5,2.2,5.8,4.2,,,,,,,,,,,
2009-11-13 12:00:00,,,,,,,,,,0,,34,,,,,,,,,,,,,,
2009-11-13 13:00:00,,,,,,,,,,0.67,,,3.7,9,5.3,,,,,,,,,,,
2009-11-13 14:00:00,,,,,,,,,,0.25,,33.1,2,5,3,,,,,,,,,,,
2009-11-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13 16:00:00,,,,,,,,,0.5,0,1.13,38.4,,,,,,,,,,,,,,
2009-11-13 17:00:00,,,,,,,,,0,0,0.76,37.8,2.5,8.2,5.8,,,,,,,,,,,
2009-11-13 18:00:00,,,,,,,,,0,0.25,0.51,37,2,6.7,4.7,,,,,,,,,,,
2009-11-13 19:00:00,,,,,,,,,0,0.25,0.43,33.7,2,8.5,6.8,,,,,,,,,,,
2009-11-13 20:00:00,,,,,,,,,0,0,0.36,31.2,1.7,10.7,9.3,,,,,,,,,,,
2009-11-13 21:00:00,,,,,,,,,0,0.75,0.4,27.4,1.8,12.8,11,,,,,,,,,,,
2009-11-13 22:00:00,,,,,,,,,0,0.75,0.38,25.9,2,10.8,9,,,,,,,,,,,
2009-11-13 23:00:00,,,,,,,,,0,2.25,0.36,25.7,2,11,9.2,,,,,,,,,,,
2009-11-13 00:00:00,,,,,,,,,0.5,2,0.27,24.6,1.2,9.8,8.5,,,,,,,,,,,
2009-11-14 01:00:00,,,,,,,,,3.2,1.75,0.13,24.2,1,6.5,5.2,,,,,,,,,,,
2009-11-14 02:00:00,,,,,,,,,5,1.25,0.15,23.4,1.5,6,5,,,,,,,,,,,
2009-11-14 03:00:00,,,,,,,,,3.8,1,0.04,25,1.2,5,4.2,,,,,,,,,,,
2009-11-14 04:00:00,,,,,,,,,7.2,1.5,0.09,24.6,1.2,6,4.5,,,,,,,,,,,
2009-11-14 05:00:00,,,,,,,,,11,2.25,0.07,22.7,1.2,8.2,7,,,,,,,,,,,
2009-11-14 06:00:00,,,,,,,,,18.2,1.75,0.08,21.3,1.8,9.8,8,,,,,,,,,,,
2009-11-14 07:00:00,,,,,,,,,19.8,1.75,0.17,16.8,2.5,14.8,12,,,,,,,,,,,
2009-11-14 08:00:00,,,,,,,,,11.8,1.25,0.22,22,4,12.5,8.5,,,,,,,,,,,
2009-11-14 09:00:00,,,,,,,,,7,0.75,0.37,23.1,5.8,15.5,9.8,,,,,,,,,,,
2009-11-14 10:00:00,,,,,,,,,14.2,1,0.41,20.5,6.2,19.5,13.2,,,,,,,,,,,
2009-11-14 11:00:00,,,,,,,,,31,0.75,0.4,27.5,6.8,19.2,12.8,,,,,,,,,,,
2009-11-14 12:00:00,,,,,,,,,30.2,1,0.33,33.8,3,13.8,10.5,,,,,,,,,,,
2009-11-14 13:00:00,,,,,,,,,23,0.75,0.37,46.4,3,12,9.2,,,,,,,,,,,
2009-11-14 14:00:00,,,,,,,,,17.8,1,0.54,65.6,2,11,8.8,,,,,,,,,,,
2009-11-14 15:00:00,,,,,,,,,11.5,1,0.6,77.7,1.8,12.8,11.2,,,,,,,,,,,
