Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-08-21 14:00:00,2.9,82,25.5,37.9,,,1083.2,,,,0,,40.4,5,20.1,15.1,,,,,,,,,,,
2014-08-21 15:00:00,2.5,63.8,26.5,35.4,,,863.7,,,,0,,40.7,5,24,18.9,,,,,,,,,,,
2014-08-21 16:00:00,2.4,47,26.7,33.9,,,641.3,,,,0,,39.2,5.3,25.5,20.2,,,,,,,,,,,
2014-08-21 17:00:00,2.3,93.3,26.5,35.6,,,340.4,,,,0.2,,36.4,4.6,27,22.4,,,,,,,,,,,
2014-08-21 18:00:00,2.8,110.3,24.7,39,,,55.6,,,,0,,35.3,2.2,20.9,18.7,,,,,,,,,,,
2014-08-21 19:00:00,1.9,123.2,22,48,,,0,,,,0,,27.4,0.3,24.4,24.1,,,,,,,,,,,
2014-08-21 20:00:00,1,116.6,19.5,60.6,,,0,,,,0,,9.5,20.3,68.7,48.5,,,,,,,,,,,
2014-08-21 21:00:00,1,111.2,16.9,73,,,0.8,,,,0,,1.5,36.2,86.2,50,,,,,,,,,,,
2014-08-21 22:00:00,2.1,113.7,18.6,62.8,,,1.6,,,,0,,15.6,12.6,48.1,35.4,,,,,,,,,,,
2014-08-21 23:00:00,2.6,104.1,20,55.4,,,0.2,,,,0.1,,29.1,0.4,22.5,22,,,,,,,,,,,
2014-08-21 00:00:00,2.1,101.3,19,59,,,0.1,,,,0.2,,27.5,0,19.3,19.3,,,,,,,,,,,
2014-08-22 01:00:00,2.1,115.4,17.8,64.2,,,0.1,,,,0,,22.4,0.1,23.3,23.2,,,,,,,,,,,
2014-08-22 02:00:00,1.2,124.4,15.2,75.9,,,0.1,,,,0,,9.8,3.5,29.9,26.4,,,,,,,,,,,
2014-08-22 03:00:00,0.5,159,13.4,83.9,,,1.6,,,,0,,7.3,4.1,24.3,20.2,,,,,,,,,,,
2014-08-22 04:00:00,0.4,108.9,12.8,85.4,,,1.2,,,,0,,4.2,6.7,22.8,16.2,,,,,,,,,,,
2014-08-22 05:00:00,0.3,252.4,11.9,88.8,,,2,,,,0,,2.4,7.9,25.7,17.8,,,,,,,,,,,
2014-08-22 06:00:00,0.5,111.6,11.4,90.7,,,3.1,,,,0,,1.9,16.6,33.7,17.1,,,,,,,,,,,
2014-08-22 07:00:00,0.4,33.3,11.7,91.1,,,43,,,,0,,0.5,88.9,108.8,19.9,,,,,,,,,,,
2014-08-22 08:00:00,0.5,64.4,16.5,72.4,,,289.4,,,,0,,5.2,54.4,84,29.6,,,,,,,,,,,
2014-08-22 09:00:00,0.7,8.1,22.3,51.4,,,566.2,,,,0.1,,15.8,25.9,65.6,39.7,,,,,,,,,,,
2014-08-22 10:00:00,1.4,9,24.9,37.2,,,644.4,,,,0.8,,37.3,2.5,15.2,12.7,,,,,,,,,,,
2014-08-22 11:00:00,1.9,315.1,26.1,34,,,1034.5,,,,2.9,,44.4,1,12.1,11.1,,,,,,,,,,,
2014-08-22 12:00:00,1.5,103,27.4,29,,,1131.1,,,,19.4,,51,3.6,23.1,19.6,,,,,,,,,,,
2014-08-22 13:00:00,1.6,76.4,28.9,25.6,,,1138,,,,27.8,,60,2.8,26.3,23.5,,,,,,,,,,,
2014-08-22 14:00:00,1.9,273.2,29.3,26.3,,,1004.9,,,,52,,69.4,1.2,23.7,22.5,,,,,,,,,,,
2014-08-22 15:00:00,2.1,295.1,29.6,25.3,,,805.8,,,,20,,84.6,0.8,28.3,27.5,,,,,,,,,,,
2014-08-22 16:00:00,1.8,280.5,29.4,23.5,,,545.1,,,,10.3,,92.5,0.4,30.6,30.2,,,,,,,,,,,
2014-08-22 17:00:00,1.2,221.3,29.1,23.5,,,261.5,,,,6,,91.1,0,24.1,24.1,,,,,,,,,,,
2014-08-22 18:00:00,0.6,143.9,25.1,35,,,40.3,,,,3.8,,50.3,1.2,42.7,41.6,,,,,,,,,,,
2014-08-22 19:00:00,0.6,103.3,20.7,48.6,,,0,,,,1,,24.6,7.1,63.3,56.2,,,,,,,,,,,
2014-08-22 20:00:00,1.3,115.9,19.6,51.9,,,2.1,,,,0.3,,8.7,20.3,91.5,71.2,,,,,,,,,,,
2014-08-22 21:00:00,2.6,92.9,23.4,34.4,,,0.2,,,,0.6,,28.6,0.9,40.6,39.7,,,,,,,,,,,
2014-08-22 22:00:00,2.5,94.1,22.7,39.2,,,0.2,,,,0.2,,25.1,0.9,42.4,41.5,,,,,,,,,,,
2014-08-22 23:00:00,3.1,76.4,22.7,42.3,,,0.1,,,,0.2,,30.3,0,29.8,29.8,,,,,,,,,,,
2014-08-22 00:00:00,1.1,228.5,21.1,52.3,,,1,,,,0.9,,19.6,2.3,43.7,41.3,,,,,,,,,,,
2014-08-23 01:00:00,1,146.3,18,66.3,,,0.9,,,,0.3,,9,3.4,45,41.6,,,,,,,,,,,
2014-08-23 02:00:00,0.6,75.8,16,76.8,,,0.4,,,,0,,6.8,6,40.2,34.2,,,,,,,,,,,
2014-08-23 03:00:00,0.4,79.3,14.6,82,,,1.2,,,,0,,2.9,10.5,42.4,31.9,,,,,,,,,,,
2014-08-23 04:00:00,0.4,20.1,14.2,82.4,,,1.8,,,,0,,3.1,6.1,31.2,25.2,,,,,,,,,,,
2014-08-23 05:00:00,0.6,124.3,13.8,82.8,,,1.6,,,,0,,3.2,11.9,31.3,19.3,,,,,,,,,,,
2014-08-23 06:00:00,0.5,278.6,13,85.1,,,1.2,,,,0,,2,13.5,34.4,20.9,,,,,,,,,,,
2014-08-23 07:00:00,0.4,309.6,12.6,87.4,,,41.2,,,,0,,1.2,45.3,65.9,20.6,,,,,,,,,,,
2014-08-23 08:00:00,1.1,27.3,17.9,66.6,,,306.3,,,,0.1,,7.6,68.9,94.1,25.3,,,,,,,,,,,
2014-08-23 09:00:00,3,74.6,22.8,43,,,589.4,,,,0.3,,28.9,6.1,23.9,17.8,,,,,,,,,,,
2014-08-23 10:00:00,3.1,80,24.7,37.1,,,659,,,,0.2,,32.6,5.9,23.8,17.9,,,,,,,,,,,
2014-08-23 11:00:00,2.9,73.5,26.4,30.3,,,1062.1,,,,0.3,,40.1,3.6,16.6,13,,,,,,,,,,,
2014-08-23 12:00:00,2.2,40.9,28,26.8,,,1149.2,,,,0.2,,43.8,3.2,17.3,14.1,,,,,,,,,,,
2014-08-23 13:00:00,2.5,43.4,29.1,20.4,,,1182.7,,,,0.7,,48.1,1.8,13.7,12,,,,,,,,,,,
2014-08-23 14:00:00,2.3,40.2,29.6,18,,,1045.4,,,,0.5,,46.5,2.1,14.1,12.1,,,,,,,,,,,
2014-08-23 15:00:00,2.5,46.6,29.8,17.2,,,923.3,,,,0,,44.8,1.2,12,10.7,,,,,,,,,,,
2014-08-23 16:00:00,2.7,37.3,29.7,14.2,,,666.4,,,,0,,42.3,1.7,11.3,9.6,,,,,,,,,,,
2014-08-23 17:00:00,2.4,72.8,29,15.6,,,342.9,,,,0,,43.5,0.7,11,10.4,,,,,,,,,,,
2014-08-23 18:00:00,2.3,85.7,26.9,20.2,,,48.2,,,,0,,38.6,0.1,13.2,13.1,,,,,,,,,,,
2014-08-23 19:00:00,2.7,73.1,25.5,26.5,,,0,,,,0,,33.3,0,26.5,26.5,,,,,,,,,,,
2014-08-23 20:00:00,2.5,109.3,23.4,31.3,,,0,,,,0,,24.2,0.2,42.1,41.9,,,,,,,,,,,
2014-08-23 21:00:00,3.1,98.6,23.1,32.3,,,0,,,,1.4,,29.5,0.4,29.7,29.3,,,,,,,,,,,
2014-08-23 22:00:00,3.9,99.2,22.8,33.5,,,0,,,,2.1,,31.2,0.4,22.2,21.8,,,,,,,,,,,
2014-08-23 23:00:00,2.8,91.9,21.4,38.3,,,0,,,,1.8,,27.7,0,22.7,22.6,,,,,,,,,,,
2014-08-23 00:00:00,2.6,108,20,42.5,,,0.2,,,,0.9,,18.4,0.4,33.7,33.2,,,,,,,,,,,
2014-08-24 01:00:00,1.4,117.6,16.3,57,,,0,,,,0.4,,11.3,3.6,31.1,27.5,,,,,,,,,,,
2014-08-24 02:00:00,2.2,103.7,18.6,42.6,,,2.1,,,,0,,20.5,0.4,14.8,14.4,,,,,,,,,,,
2014-08-24 03:00:00,0.6,105.7,14,62.4,,,0.1,,,,0,,9.8,2.2,17.4,15.2,,,,,,,,,,,
2014-08-24 04:00:00,0.6,92.9,11.8,72,,,0.5,,,,0,,7.6,1.6,13.4,11.8,,,,,,,,,,,
2014-08-24 05:00:00,0.5,92,10.9,76.6,,,0.9,,,,0,,8.1,1.8,10.8,9,,,,,,,,,,,
2014-08-24 06:00:00,0.5,204.1,10.3,80,,,1.7,,,,0,,5.4,11.4,24.6,13.2,,,,,,,,,,,
2014-08-24 07:00:00,0.6,135,11.1,78.5,,,46.4,,,,0,,3.9,16.1,32.3,16.2,,,,,,,,,,,
2014-08-24 08:00:00,3.4,95.3,19.1,47,,,336.7,,,,0,,21.1,5.4,17.5,12.1,,,,,,,,,,,
2014-08-24 09:00:00,4.3,68.6,21.6,39.2,,,627.4,,,,0.2,,26.5,3.4,12.2,8.8,,,,,,,,,,,
2014-08-24 10:00:00,4,59.8,23.1,34.6,,,685.9,,,,0,,28.3,3.5,12.4,8.9,,,,,,,,,,,
2014-08-24 11:00:00,3.4,58,24.8,29.1,,,1100.6,,,,0,,33.2,3,12.1,9.1,,,,,,,,,,,
2014-08-24 12:00:00,3.5,35.6,26.3,23.5,,,1189.9,,,,0,,37.7,1.2,7.8,6.6,,,,,,,,,,,
2014-08-24 13:00:00,3.4,55.2,27.4,19.8,,,1199.5,,,,0,,37.5,1.6,8.2,6.6,,,,,,,,,,,
2014-08-24 14:00:00,3.5,10.3,28.3,13.8,,,1065.7,,,,0,,35.8,1,6.6,5.6,,,,,,,,,,,
2014-08-24 15:00:00,3.1,34.7,28.7,14,,,956.2,,,,0.1,,36.2,1.5,8.1,6.6,,,,,,,,,,,
2014-08-24 16:00:00,2.6,49.9,28.7,13.8,,,668.1,,,,0.2,,36.6,2.3,12.6,10.3,,,,,,,,,,,
2014-08-24 17:00:00,2.5,40.9,28.1,13.3,,,366.4,,,,0,,35.1,0.8,7.9,7.2,,,,,,,,,,,
2014-08-24 18:00:00,1.9,44.2,26.4,16.1,,,57.4,,,,0,,30.1,0.8,14.4,13.6,,,,,,,,,,,
2014-08-24 19:00:00,1.2,82.9,22.6,26.9,,,0,,,,0,,14.1,21.4,54.4,33,,,,,,,,,,,
2014-08-24 20:00:00,2.6,103.4,22,32.4,,,0.5,,,,0,,8.6,3.2,45.1,42,,,,,,,,,,,
2014-08-24 21:00:00,3.4,99.6,22.6,33,,,0,,,,0.2,,15,0.4,29.5,29.1,,,,,,,,,,,
2014-08-24 22:00:00,3,106.4,21.9,35,,,0,,,,1,,12.6,0.5,36.1,35.6,,,,,,,,,,,
2014-08-24 23:00:00,2.1,110.5,20.7,38.9,,,0.1,,,,0.3,,8.3,4.7,48.7,44,,,,,,,,,,,
2014-08-24 00:00:00,1.9,99.4,20.4,39.8,,,0.2,,,,0,,20.7,0,14.5,14.5,,,,,,,,,,,
2014-08-25 01:00:00,1.6,110.3,19.8,41.6,,,0.1,,,,0,,23,0.1,10.2,10.1,,,,,,,,,,,
2014-08-25 02:00:00,1.1,193.9,18.1,46.5,,,1.5,,,,0,,19.1,0.2,8.7,8.5,,,,,,,,,,,
2014-08-25 03:00:00,0.5,251.4,15.4,58.4,,,0.6,,,,0,,11.2,1.7,14.2,12.6,,,,,,,,,,,
2014-08-25 04:00:00,0.5,87.2,13.4,67.4,,,0.8,,,,0,,7.8,2.9,14.4,11.5,,,,,,,,,,,
2014-08-25 05:00:00,0.6,358.5,12.1,74.1,,,1.1,,,,0,,4,7.8,24.9,17.1,,,,,,,,,,,
2014-08-25 06:00:00,0.6,168.7,11.5,76.7,,,1.5,,,,0,,2.5,29.9,48.2,18.3,,,,,,,,,,,
2014-08-25 07:00:00,0.7,323,11.2,79.4,,,45.1,,,,0,,1.2,77.7,95.8,18,,,,,,,,,,,
2014-08-25 08:00:00,0.7,51.4,16.3,60.5,,,305.8,,,,0,,3.7,69.8,104.7,35,,,,,,,,,,,
2014-08-25 09:00:00,1.7,17.4,22,41.9,,,567.3,,,,1.2,,9.4,64.2,121,56.8,,,,,,,,,,,
2014-08-25 10:00:00,2.4,38.8,24.6,32.9,,,654.2,,,,1.4,,17.1,33.8,76.8,43,,,,,,,,,,,
2014-08-25 11:00:00,2.2,52.8,25.9,29.4,,,1055.2,,,,0.3,,27.1,12.2,38.4,26.1,,,,,,,,,,,
2014-08-25 12:00:00,1.9,57.2,27.7,25.5,,,1130,,,,0.8,,36.4,7,31,24,,,,,,,,,,,
2014-08-25 13:00:00,2.2,329.8,28.9,21.8,,,1154.6,,,,4.5,,44.4,3.4,20.8,17.4,,,,,,,,,,,
2014-08-25 14:00:00,1.9,313.2,29.7,21.6,,,1001.1,,,,12.9,,51.6,1.8,16.8,15,,,,,,,,,,,
2014-08-25 15:00:00,2.5,313.8,29.8,21.3,,,910.9,,,,7.2,,50.9,0.8,11.7,10.9,,,,,,,,,,,
2014-08-25 16:00:00,1.9,330.6,30.3,19,,,635.4,,,,3,,47.3,1.7,16.1,14.4,,,,,,,,,,,
2014-08-25 17:00:00,1.7,302.9,29.9,18.9,,,332.9,,,,4.5,,44.8,1,14.6,13.7,,,,,,,,,,,
2014-08-25 18:00:00,0.9,329.7,27.3,24.7,,,49.6,,,,1.5,,33.2,1.4,30.3,28.9,,,,,,,,,,,
2014-08-25 19:00:00,0.7,108.8,21.1,40.8,,,0,,,,0.6,,12.2,7,50.2,43.2,,,,,,,,,,,
2014-08-25 20:00:00,1,105.7,20.4,43.4,,,1.8,,,,0.5,,4.7,11.5,71.4,60,,,,,,,,,,,
2014-08-25 21:00:00,1.5,66,23,38.4,,,0.2,,,,0.5,,3.4,7.5,71.2,63.7,,,,,,,,,,,
2014-08-25 22:00:00,1,81.3,20.5,47.6,,,0.7,,,,0.1,,1.5,34.3,87.3,53,,,,,,,,,,,
2014-08-25 23:00:00,1.1,100.5,21.1,43.8,,,1,,,,1,,1,85.7,146.2,60.5,,,,,,,,,,,
2014-08-25 00:00:00,0.5,260.4,18.1,55.4,,,0.7,,,,0.6,,1,86.8,137.1,50.4,,,,,,,,,,,
2014-08-26 01:00:00,0.9,271,17.5,57.5,,,2.5,,,,0,,1,102.6,145.6,43,,,,,,,,,,,
2014-08-26 02:00:00,0.7,155.6,15.7,65.3,,,1.1,,,,0,,1.6,84.1,120.5,36.5,,,,,,,,,,,
2014-08-26 03:00:00,0.8,107.5,14.8,69.3,,,1.5,,,,0,,1.9,62.1,96.8,34.7,,,,,,,,,,,
2014-08-26 04:00:00,0.8,211.3,14,73.5,,,1.6,,,,0,,1.3,51.3,80.4,29.1,,,,,,,,,,,
2014-08-26 05:00:00,0.7,231.9,14.2,71.6,,,2.1,,,,0,,1.5,22.6,50.6,28,,,,,,,,,,,
2014-08-26 06:00:00,0.7,122.2,13,78,,,1.4,,,,0,,1.2,39.6,62.7,23.1,,,,,,,,,,,
2014-08-26 07:00:00,0.7,123.2,13.2,78.4,,,44.8,,,,0,,1.1,92.6,115.9,23.4,,,,,,,,,,,
2014-08-26 08:00:00,0.7,16.2,17.7,62.8,,,286.3,,,,0.1,,3,81,120,39.1,,,,,,,,,,,
2014-08-26 09:00:00,1.1,63.9,23.3,43,,,551.8,,,,1.1,,8.3,57.1,112.7,55.6,,,,,,,,,,,
2014-08-26 10:00:00,2.2,53.1,26.6,31.5,,,638.7,,,,0.1,,20.9,18.1,55.3,37.2,,,,,,,,,,,
2014-08-26 11:00:00,2.4,27.4,28.3,27.5,,,1001.4,,,,0,,30.9,9.4,36.5,27.1,,,,,,,,,,,
2014-08-26 12:00:00,2.3,13.2,29.4,25.9,,,1080.1,,,,0.1,,42.4,4.7,26.9,22.2,,,,,,,,,,,
2014-08-26 13:00:00,2.1,340.9,30.9,23.8,,,1034.4,,,,4.8,,52,2.3,20.6,18.3,,,,,,,,,,,
2014-08-26 14:00:00,2.1,309.3,31.5,19.8,,,860.5,,,,3.5,,53.7,0.7,10.3,9.6,,,,,,,,,,,
2014-08-26 15:00:00,2,223.5,31.8,17.7,,,862.3,,,,6.2,,55.5,0.3,8.2,7.9,,,,,,,,,,,
2014-08-26 16:00:00,1.9,272,31.9,17.1,,,586.4,,,,8.1,,56.6,0.3,8.8,8.5,,,,,,,,,,,
2014-08-26 17:00:00,1.1,183.8,31.2,17.9,,,281.3,,,,0.5,,56.3,0.1,7.6,7.5,,,,,,,,,,,
2014-08-26 18:00:00,0.6,107,26.9,28.4,,,33.9,,,,1.4,,30.9,3.1,29.5,26.4,,,,,,,,,,,
2014-08-26 19:00:00,0.4,79.2,21.8,44.2,,,0,,,,1,,8.2,16.4,72.2,55.9,,,,,,,,,,,
2014-08-26 20:00:00,1.2,108.9,21.4,44.6,,,1.5,,,,1,,4,55.3,125.8,70.5,,,,,,,,,,,
2014-08-26 21:00:00,2,91.4,23.9,40.1,,,2,,,,1.3,,3.1,49.1,123.5,74.4,,,,,,,,,,,
2014-08-26 22:00:00,2.6,91,24.6,41.6,,,0.1,,,,1.5,,12.6,3.7,54.8,51.1,,,,,,,,,,,
2014-08-26 23:00:00,3.1,102,23.8,49.3,,,0.2,,,,1,,15.8,1.2,35.9,34.7,,,,,,,,,,,
2014-08-26 00:00:00,3.3,104.5,23.2,55.9,,,0.3,,,,,,17,0.4,22,21.6,,,,,,,,,,,
2014-08-27 01:00:00,2.6,108.4,22.5,60.6,,,0.5,,,,1,,12.5,0.9,29.5,28.6,,,,,,,,,,,
2014-08-27 02:00:00,1.3,174.8,21.7,63.4,,,0.9,,,,1,,15.5,1.1,17.6,16.5,,,,,,,,,,,
2014-08-27 03:00:00,0.6,117.5,19,73,,,0.2,,,,1,,7.2,8,30.2,22.2,,,,,,,,,,,
2014-08-27 04:00:00,0.8,127,16.6,80.7,,,0.4,,,,0.5,,5.1,4,21.7,17.7,,,,,,,,,,,
2014-08-27 05:00:00,0.5,101.4,15.4,85.5,,,1.1,,,,0,,1.9,9.6,27.9,18.3,,,,,,,,,,,
2014-08-27 06:00:00,0.4,106.4,14.5,88.6,,,2,,,,0,,1,22.6,38.1,15.5,,,,,,,,,,,
2014-08-27 07:00:00,0.5,98,14.7,88.5,,,44.1,,,,0,,1.1,47.8,63.4,15.6,,,,,,,,,,,
2014-08-27 08:00:00,0.5,11.9,19.3,73.7,,,269.4,,,,0.5,,1.9,92.7,127.4,34.7,,,,,,,,,,,
2014-08-27 09:00:00,1.1,329.4,24.8,52.9,,,522.7,,,,1,,4.4,64.4,125.3,60.9,,,,,,,,,,,
2014-08-27 10:00:00,1.6,261.7,27.1,45.6,,,604.7,,,,6.7,,0,23.4,86.3,63,,,,,,,,,,,
2014-08-27 11:00:00,2,337.3,28.8,36.5,,,962,,,,11.4,,0,9.1,48.5,39.4,,,,,,,,,,,
2014-08-27 12:00:00,3.1,302.6,30,30.8,,,1070,,,,11.9,,0,3,20.9,17.9,,,,,,,,,,,
2014-08-27 13:00:00,2.6,296,31.4,26.6,,,1078,,,,10.8,,0.1,1.4,12.7,11.3,,,,,,,,,,,
2014-08-27 14:00:00,2.5,285.1,32,25.1,,,954.4,,,,11,,0.1,1.2,12.3,11,,,,,,,,,,,
2014-08-27 15:00:00,2.9,290.2,32.2,24.6,,,850.8,,,,2.9,,0.1,0.4,8.5,8.1,,,,,,,,,,,
2014-08-27 16:00:00,1.8,265.2,31.6,26.2,,,428,,,,5.2,,0.1,0.5,9.8,9.3,,,,,,,,,,,
2014-08-27 17:00:00,1.5,291.3,31.6,25.3,,,249.7,,,,1.1,,0.1,0.4,13.9,13.5,,,,,,,,,,,
2014-08-27 18:00:00,0.6,241.9,28.1,31.9,,,33.2,,,,0,,0,1.8,21.1,19.3,,,,,,,,,,,
2014-08-27 19:00:00,0.7,104.7,23.4,44.7,,,0,,,,0,,0,4.5,40.9,36.4,,,,,,,,,,,
2014-08-27 20:00:00,,,,,,,,,,,1,,,16,60.3,44.3,,,,,,,,,,,
2014-08-27 21:00:00,,,,,,,,,,,1,,,31,81,50,,,,,,,,,,,
2014-08-27 22:00:00,,,,,,,,,,,0.8,,,26.3,76.8,50.5,,,,,,,,,,,
2014-08-27 23:00:00,,,,,,,,,,,1,,,44.5,99.5,55,,,,,,,,,,,
2014-08-27 00:00:00,,,,,,,,,,,,,,28.5,77.5,49,,,,,,,,,,,
2014-08-28 01:00:00,,,,,,,,,,,0,,,10.8,50.3,39.5,,,,,,,,,,,
2014-08-28 02:00:00,,,,,,,,,,,0,,,7,39.8,32.8,,,,,,,,,,,
2014-08-28 03:00:00,,,,,,,,,,,0,,,12.5,44.5,32,,,,,,,,,,,
2014-08-28 04:00:00,,,,,,,,,,,0,,,8,31.5,23.5,,,,,,,,,,,
2014-08-28 05:00:00,,,,,,,,,,,0,,,9,28.3,19.3,,,,,,,,,,,
2014-08-28 06:00:00,,,,,,,,,,,0,,,17.5,39.5,22,,,,,,,,,,,
2014-08-28 07:00:00,,,,,,,,,,,0,,,5,36.3,31.3,,,,,,,,,,,
2014-08-28 08:00:00,,,,,,,,,,,0,,,12,49.5,37.5,,,,,,,,,,,
2014-08-28 09:00:00,,,,,,,,,,,0.5,,,13,42.5,29.5,,,,,,,,,,,
2014-08-28 10:00:00,,,,,,,,,,,1.5,,,16.3,50.8,34.5,,,,,,,,,,,
2014-08-28 11:00:00,,,,,,,,,,,1,,,9,36.3,27.3,,,,,,,,,,,
2014-08-28 12:00:00,1.9,6.9,29.7,37,,,999,,,,0,,0,5.3,29.3,24,,,,,,,,,,,
2014-08-28 13:00:00,2,322.1,30.3,35.5,,,970.3,,,,3.4,,0.1,1.5,18.6,17.1,,,,,,,,,,,
2014-08-28 14:00:00,1.9,299.6,31.2,32.9,,,688.5,,,,12.5,,0.1,1,16.3,15.3,,,,,,,,,,,
2014-08-28 15:00:00,1.8,283.9,30.9,31.7,,,472.5,,,,16.8,,0.1,0.4,14.1,13.8,,,,,,,,,,,
2014-08-28 16:00:00,2.7,295,31.6,28.2,,,480.7,,,,10.5,,0.1,0.9,16.6,15.7,,,,,,,,,,,
2014-08-28 17:00:00,2.3,279.5,31.2,25.2,,,223.9,,,,0.7,,0.1,0.3,12.1,11.9,,,,,,,,,,,
2014-08-28 18:00:00,0.8,240.2,28.5,31.1,,,30,,,,0,,0,0.8,20.9,20.1,,,,,,,,,,,
2014-08-28 19:00:00,0.8,111.2,24,45.1,,,0.1,,,,0,,0,9.7,43.5,33.9,,,,,,,,,,,
2014-08-28 20:00:00,1.3,133.5,23.5,51.1,,,2.9,,,,0.1,,0,19.2,73.5,54.3,,,,,,,,,,,
2014-08-28 21:00:00,3.3,107.6,24.3,53.7,,,1.3,,,,0.9,,0,3.1,39.8,36.7,,,,,,,,,,,
2014-08-28 22:00:00,4.5,112.5,23.1,61.7,,,1.9,,,,0.1,,0,0.9,19,18,,,,,,,,,,,
2014-08-28 23:00:00,1.2,110,20.5,76.7,,,2.5,,,,0,,0,2.2,20.6,18.4,,,,,,,,,,,
2014-08-28 00:00:00,1.5,107.8,19.9,73.2,,,9,,,,0,,0,1.8,24.7,23,,,,,,,,,,,
2014-08-29 01:00:00,2.1,125.7,20.3,68.6,,,7.6,,,,0,,0,1.4,26.6,25.2,,,,,,,,,,,
2014-08-29 02:00:00,1.1,141.1,19,77.3,,,2.3,,,,0,,0,2.3,17.8,15.5,,,,,,,,,,,
2014-08-29 03:00:00,1.5,123.7,18.4,81.9,,,3.6,,,,0,,0,7.2,21.4,14.2,,,,,,,,,,,
2014-08-29 04:00:00,2.2,104.8,19.8,74.3,,,2.2,,,,0,,0,0.6,8.7,8.1,,,,,,,,,,,
2014-08-29 05:00:00,2.2,105.6,19.7,76,,,1.6,,,,0,,0,0.2,7.9,7.7,,,,,,,,,,,
2014-08-29 06:00:00,2.4,139.5,19.4,77,,,2.1,,,,0,,0,0.7,10.2,9.4,,,,,,,,,,,
2014-08-29 07:00:00,1.5,152.6,19.4,76.5,,,46.9,,,,0,,0,2.6,21.5,18.9,,,,,,,,,,,
2014-08-29 08:00:00,2.3,108.9,20.7,71.5,,,267.1,,,,0,,0,6.5,26,19.5,,,,,,,,,,,
2014-08-29 09:00:00,3.3,98.3,21.8,67.5,,,561.5,,,,0,,0,10.2,27.9,17.7,,,,,,,,,,,
2014-08-29 10:00:00,3.7,104.6,22.9,63.7,,,676.8,,,,0,,0,6.1,18,11.9,,,,,,,,,,,
2014-08-29 11:00:00,3.3,86.7,24.5,58.2,,,1031.2,,,,0,,0,7.4,22.8,15.5,,,,,,,,,,,
2014-08-29 12:00:00,3.5,90,26,53.5,,,1151.3,,,,0,,0,6.3,24,17.6,,,,,,,,,,,
2014-08-29 13:00:00,2.7,60.5,27.8,45.9,,,1151.2,,,,0,,0,4.6,22.9,18.3,,,,,,,,,,,
2014-08-29 14:00:00,2.5,58.5,28.5,42.4,,,841.3,,,,0,,0.1,2.8,22.2,19.4,,,,,,,,,,,
2014-08-29 15:00:00,1.8,116.1,29.3,40.2,,,671.5,,,,0.1,,0.1,1.6,20.5,19,,,,,,,,,,,
2014-08-29 16:00:00,1.3,121.5,28.6,42,,,293.2,,,,1.1,,0.1,0.6,18.5,17.9,,,,,,,,,,,
2014-08-29 17:00:00,2.2,142.7,27.6,46.4,,,312.8,,,,0.3,,0.1,0,12.2,12.2,,,,,,,,,,,
2014-08-29 18:00:00,2.3,113,25.6,53.5,,,48,,,,0,,0,0.9,25.6,24.8,,,,,,,,,,,
2014-08-29 19:00:00,2.4,107.1,23.7,65.3,,,0.1,,,,0,,0,2.3,47.1,44.8,,,,,,,,,,,
2014-08-29 20:00:00,2.6,113,22.5,67.9,,,0.9,,,,0,,0,0.8,36.4,35.6,,,,,,,,,,,
2014-08-29 21:00:00,1.9,90.1,21.8,70.5,,,0.4,,,,0,,0,0.5,24.6,24.1,,,,,,,,,,,
2014-08-29 22:00:00,1.9,94,21.2,73.4,,,0.8,,,,0,,0,1,24.6,23.6,,,,,,,,,,,
2014-08-29 23:00:00,1.7,138.1,20.7,75.1,,,0.9,,,,0,,0,0.6,22.2,21.6,,,,,,,,,,,
2014-08-29 00:00:00,1.4,137.2,20,77.9,,,1.7,,,,0,,0,1.2,23.7,22.5,,,,,,,,,,,
2014-08-30 01:00:00,1.1,231.1,19.1,81.4,,,2,,,,0,,0,2.7,26.1,23.3,,,,,,,,,,,
2014-08-30 02:00:00,0.8,124,18.4,83.4,,,0.9,,,,0,,0,3.1,22.2,19,,,,,,,,,,,
2014-08-30 03:00:00,1,118.9,18.5,83.9,,,2.5,,,,0,,0,1.3,14,12.7,,,,,,,,,,,
2014-08-30 04:00:00,1.1,116.1,18,84.4,,,0.8,,,,0,,0,1.9,15.2,13.3,,,,,,,,,,,
2014-08-30 05:00:00,0.7,136.3,16,91.9,,,1.8,,,,0,,0,14.9,36.2,21.3,,,,,,,,,,,
2014-08-30 06:00:00,0.7,133.6,15.5,93.3,,,3,,,,0,,0,11.8,29.8,18,,,,,,,,,,,
2014-08-30 07:00:00,0.7,350.5,15.7,93.8,,,52.8,,,,0,,0,25.5,42.3,16.8,,,,,,,,,,,
2014-08-30 08:00:00,2.8,97.2,20,77.5,,,283.4,,,,0,,0,6.5,22,15.5,,,,,,,,,,,
