Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02 01:00:00,,,,,,,,,10.8,3.2,,15,,,,,,,,,,,,,,
2009-10-02 02:00:00,,,,,,,,,6.2,3,,20.2,,,,,,,,,,,,,,
2009-10-02 03:00:00,,,,,,,,,3.8,2.8,,23.5,,,,,,,,,,,,,,
2009-10-02 04:00:00,,,,,,,,,3,3,,22.8,,,,,,,,,,,,,,
2009-10-02 05:00:00,,,,,,,,,2.8,3.5,,22.5,,,,,,,,,,,,,,
2009-10-02 06:00:00,,,,,,,,,2,3.2,,20,,,,,,,,,,,,,,
2009-10-02 07:00:00,,,,,,,,,4.2,3.5,,15.2,,,,,,,,,,,,,,
2009-10-02 08:00:00,,,,,,,,,7.8,3.5,,18.8,,,,,,,,,,,,,,
2009-10-02 09:00:00,,,,,,,,,13,2.2,,21.8,,,,,,,,,,,,,,
2009-10-02 10:00:00,,,,,,,,,26.5,1.5,,32.2,,,,,,,,,,,,,,
2009-10-02 11:00:00,,,,,,,,,30.7,2.7,,48,,,,,,,,,,,,,,
2009-10-02 12:00:00,,,,,,,,,24.8,15.2,,77.5,,,,,,,,,,,,,,
2009-10-02 13:00:00,,,,,,,,,38.8,18.2,,104,,,,,,,,,,,,,,
2009-10-02 14:00:00,,,,,,,,,37.5,8.5,,103.5,,,,,,,,,,,,,,
2009-10-02 15:00:00,,,,,,,,,33.2,14.8,,112.2,,,,,,,,,,,,,,
2009-10-02 16:00:00,,,,,,,,,43.2,6.8,,86.2,,,,,,,,,,,,,,
2009-10-02 17:00:00,,,,,,,,,,2.5,,75.8,,,,,,,,,,,,,,
2009-10-02 18:00:00,,,,,,,,,,1,,61,,,,,,,,,,,,,,
2009-10-02 19:00:00,,,,,,,,,53.8,0.5,,46,,,,,,,,,,,,,,
2009-10-02 20:00:00,,,,,,,,,44.8,1,,34,,,,,,,,,,,,,,
2009-10-02 21:00:00,,,,,,,,,32.2,1.2,,11,,,,,,,,,,,,,,
2009-10-02 22:00:00,,,,,,,,,28,1.8,,3.2,,,,,,,,,,,,,,
2009-10-02 23:00:00,,,,,,,,,29.5,1.8,,5.8,,,,,,,,,,,,,,
2009-10-02 00:00:00,,,,,,,,,26,2.7,,4,,,,,,,,,,,,,,
2009-10-03 01:00:00,,,,,,,,,27,2.2,,2,,,,,,,,,,,,,,
2009-10-03 02:00:00,,,,,,,,,26.2,1.8,,18.8,,,,,,,,,,,,,,
2009-10-03 03:00:00,,,,,,,,,23,3,,25.5,,,,,,,,,,,,,,
2009-10-03 04:00:00,,,,,,,,,18,3,,,,,,,,,,,,,,,,
2009-10-03 05:00:00,,,,,,,,,15.2,3.8,,13.2,,,,,,,,,,,,,,
2009-10-03 06:00:00,,,,,,,,,17.5,2.5,,7,0,2.7,2.7,,,,,,,,,,,
2009-10-03 07:00:00,,,,,,,,,16.5,3.8,,,,,,,,,,,,,,,,
2009-10-03 08:00:00,,,,,,,,,19.8,4,,22.3,,,,,,,,,,,,,,
2009-10-03 09:00:00,,,,,,,,,20,3.5,,25.5,,,,,,,,,,,,,,
2009-10-03 10:00:00,,,,,,,,,20,3,,11.3,,,,,,,,,,,,,,
2009-10-03 11:00:00,,,,,,,,,,3.5,,31.3,,,,,,,,,,,,,,
2009-10-03 12:00:00,,,,,,,,,,3.8,,48.2,,,,,,,,,,,,,,
2009-10-03 13:00:00,,,,,,,,,,6.2,,73,,,,,,,,,,,,,,
2009-10-03 14:00:00,,,,,,,,,,7.2,,104.8,,,,,,,,,,,,,,
2009-10-03 15:00:00,,,,,,,,,,5.5,,89.2,,,,,,,,,,,,,,
2009-10-03 16:00:00,,,,,,,,,,4,,82.2,,,,,,,,,,,,,,
2009-10-03 17:00:00,,,,,,,,,,3.3,,66.5,,,,,,,,,,,,,,
2009-10-03 18:00:00,,,,,,,,,34.2,0.8,,52.2,,,,,,,,,,,,,,
2009-10-03 19:00:00,,,,,,,,,32.5,1.2,,53,,,,,,,,,,,,,,
2009-10-03 20:00:00,,,,,,,,,29.2,1.5,,44.2,,,,,,,,,,,,,,
2009-10-03 21:00:00,,,,,,,,,24.8,2.8,,40,,,,,,,,,,,,,,
2009-10-03 22:00:00,,,,,,,,,16.5,1.8,,27.8,,,,,,,,,,,,,,
2009-10-03 23:00:00,,,,,,,,,17,2,,20.2,,,,,,,,,,,,,,
2009-10-03 00:00:00,,,,,,,,,18.8,1.3,,32.2,,,,,,,,,,,,,,
2009-10-04 01:00:00,,,,,,,,,21.5,0.8,,30.5,,,,,,,,,,,,,,
2009-10-04 02:00:00,,,,,,,,,18.5,1.5,,23.5,,,,,,,,,,,,,,
2009-10-04 03:00:00,,,,,,,,,13.5,1.2,,35.8,,,,,,,,,,,,,,
2009-10-04 04:00:00,,,,,,,,,10.8,2,,32.8,,,,,,,,,,,,,,
2009-10-04 05:00:00,,,,,,,,,9.8,2.2,,15.8,,,,,,,,,,,,,,
2009-10-04 06:00:00,,,,,,,,,10.5,2.5,,11.8,,,,,,,,,,,,,,
2009-10-04 07:00:00,,,,,,,,,13.5,2.2,,13.8,,,,,,,,,,,,,,
2009-10-04 08:00:00,,,,,,,,,19,2.8,,23,,,,,,,,,,,,,,
2009-10-04 09:00:00,,,,,,,,,17,2.8,,49.5,,,,,,,,,,,,,,
2009-10-04 10:00:00,,,,,,,,,,2,,52.2,,,,,,,,,,,,,,
2009-10-04 11:00:00,,,,,,,,,,1,,54.2,,,,,,,,,,,,,,
2009-10-04 12:00:00,,,,,,,,,,1,,59.5,,,,,,,,,,,,,,
2009-10-04 13:00:00,,,,,,,,,,1.2,,66.2,,,,,,,,,,,,,,
2009-10-04 14:00:00,,,,,,,,,14.5,0,,69,,,,,,,,,,,,,,
2009-10-04 15:00:00,,,,,,,,,3.5,0,,68.8,,,,,,,,,,,,,,
2009-10-04 16:00:00,,,,,,,,,3.5,0,,62.2,,,,,,,,,,,,,,
2009-10-04 17:00:00,,,,,,,,,4,0,,50,,,,,,,,,,,,,,
2009-10-04 18:00:00,,,,,,,,,9.8,0.2,,52.8,,,,,,,,,,,,,,
2009-10-04 19:00:00,,,,,,,,,18.8,0.2,,43.8,,,,,,,,,,,,,,
2009-10-04 20:00:00,,,,,,,,,22.8,0.8,,34.8,,,,,,,,,,,,,,
2009-10-04 21:00:00,,,,,,,,,21.2,0.5,,32.2,,,,,,,,,,,,,,
2009-10-04 22:00:00,,,,,,,,,24,1.5,,29.5,,,,,,,,,,,,,,
2009-10-04 23:00:00,,,,,,,,,26.2,1.2,,26.8,,,,,,,,,,,,,,
2009-10-04 00:00:00,,,,,,,,,14.8,3.3,,26.8,,,,,,,,,,,,,,
2009-10-05 01:00:00,,,,,,,,,11,4.8,,21.8,,,,,,,,,,,,,,
2009-10-05 02:00:00,,,,,,,,,8.8,5.8,,11,,,,,,,,,,,,,,
2009-10-05 03:00:00,,,,,,,,,7,7.2,,14,,,,,,,,,,,,,,
2009-10-05 04:00:00,,,,,,,,,7,6.8,,32.2,,,,,,,,,,,,,,
2009-10-05 05:00:00,,,,,,,,,7,6.8,,32.5,,,,,,,,,,,,,,
2009-10-05 06:00:00,,,,,,,,,10.8,7,,29.8,,,,,,,,,,,,,,
2009-10-05 07:00:00,,,,,,,,,11.8,7.8,,25.8,,,,,,,,,,,,,,
2009-10-05 08:00:00,,,,,,,,,14.5,6.8,,27.2,,,,,,,,,,,,,,
2009-10-05 09:00:00,,,,,,,,,17.2,6.2,,28.8,,,,,,,,,,,,,,
2009-10-05 10:00:00,,,,,,,,,18,6.8,,33,,,,,,,,,,,,,,
2009-10-05 11:00:00,,,,,,,,,26.2,5.8,,33.5,,,,,,,,,,,,,,
2009-10-05 12:00:00,,,,,,,,,29.3,6,,40.2,,,,,,,,,,,,,,
2009-10-05 13:00:00,,,,,,,,,46.5,5.7,,46.5,,,,,,,,,,,,,,
2009-10-05 14:00:00,,,,,,,,,52.2,6.5,,48.8,,,,,,,,,,,,,,
2009-10-05 15:00:00,,,,,,,,,31,7.2,,47.8,,,,,,,,,,,,,,
2009-10-05 16:00:00,,,,,,,,,24.2,8.5,,48,,,,,,,,,,,,,,
2009-10-05 17:00:00,,,,,,,,,20.5,7,,44.2,,,,,,,,,,,,,,
2009-10-05 18:00:00,,,,,,,,,22.8,7,0.3,34.2,,,,,,,,,,,,,,
2009-10-05 19:00:00,,,,,,,,,24.8,8,0.3,27.2,,,,,,,,,,,,,,
2009-10-05 20:00:00,,,,,,,,,24.8,8.5,0.3,24.2,,,,,,,,,,,,,,
2009-10-05 21:00:00,,,,,,,,,29.2,7.8,0.3,20.2,,,,,,,,,,,,,,
2009-10-05 22:00:00,,,,,,,,,28.8,8.2,0.5,17.8,,,,,,,,,,,,,,
2009-10-05 23:00:00,,,,,,,,,29.5,8.2,0.3,25.5,,,,,,,,,,,,,,
2009-10-05 00:00:00,,,,,,,,,27.8,5.3,0.8,23.5,,,,,,,,,,,,,,
2009-10-06 01:00:00,,13.8,,,,,,,18.5,1,0.3,27.5,,,,,,,,,,,0.24,0.97,,
2009-10-06 02:00:00,,341,,,,,,,14.2,2,0.2,32.2,,,,,,,,,,,-0.33,0.95,,
2009-10-06 03:00:00,,354.2,,,,,,,9,1.8,0.2,31.5,,,,,,,,,,,-0.1,0.99,,
2009-10-06 04:00:00,,35.1,,,,,,,11.2,1.5,0.2,30.8,,,,,,,,,,,0.58,0.82,,
2009-10-06 05:00:00,,82.2,,,,,,,15,1.2,0.2,30.8,,,,,,,,,,,0.99,0.14,,
2009-10-06 06:00:00,,107.8,,,,,,,12.2,2.2,0.3,27.8,,,,,,,,,,,0.95,-0.31,,
2009-10-06 07:00:00,,294.4,,,,,,,12.5,2,0.3,26.2,,,,,,,,,,,-0.91,0.41,,
2009-10-06 08:00:00,,44.8,,,,,,,13.5,1.7,0.4,27.2,,,,,,,,,,,0.7,0.71,,
2009-10-06 09:00:00,,205.3,,,,,,,18,2,0.4,33.5,,,,,,,,,,,-0.43,-0.9,,
2009-10-06 10:00:00,,330.1,,,,,,,23.8,1.8,0.4,41,,,,,,,,,,,-0.5,0.87,,
2009-10-06 11:00:00,,146.4,,,,,,,21.5,1.3,0.4,51.8,,,,,,,,,,,0.55,-0.83,,
2009-10-06 12:00:00,,4.9,,,,,,,27.5,1.7,0.4,63.5,,,,,,,,,,,0.09,1,,
2009-10-06 13:00:00,,211.4,,,,,,,25.2,10,0.4,77.5,,,,,,,,,,,-0.52,-0.85,,
2009-10-06 14:00:00,,106.6,,,,,,,23,8.7,0.4,79,,,,,,,,,,,0.96,-0.29,,
2009-10-06 15:00:00,,5.7,,,,,,,,3.3,0.4,65.8,,,,,,,,,,,0.1,1,,
2009-10-06 16:00:00,,194,,,,,,,24.2,2,0.5,68.8,,,,,,,,,,,-0.24,-0.97,,
2009-10-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07 11:00:00,,116,,,,,,,,,,53.2,,,,,,,,,,,0.9,-0.44,,
2009-10-07 12:00:00,,339.4,,,,,,,,,,53.8,,,,,,,,,,,-0.35,0.94,,
2009-10-07 13:00:00,,305.6,,,,,,,,0,,60.3,,,,,,,,,,,-0.81,0.58,,
2009-10-07 14:00:00,,185.1,28.9,45.1,,,,,,0,,64.5,,,,,,,,,,,-0.09,-1,,
2009-10-07 15:00:00,,,,,,,,,,0,,,,,,,,,,,,,,,,
2009-10-07 16:00:00,0.4,189.4,30,41,,,,,,0,,68.7,,,,,,,,,,,-0.16,-0.99,-0.07,-0.39
2009-10-07 17:00:00,0.7,116.7,29.7,44.4,,,,,,0.3,,64,,,,,,,,,,,0.89,-0.45,0.63,-0.31
2009-10-07 18:00:00,0.4,10.5,27.5,58.6,,,,,,0,,36,,,,,,,,,,,0.18,0.98,0.07,0.39
2009-10-07 19:00:00,1.4,13.4,27.2,55.6,,,,,,0.2,,21.5,,,,,,,,,,,0.23,0.97,0.32,1.36
2009-10-07 20:00:00,2,0.4,26.3,59,,,,,,0,,33.2,,,,,,,,,,,0.01,1,0.01,2
2009-10-07 21:00:00,3.2,299.4,20.4,89,,,,,,,,44.2,,,,,,,,,,,-0.87,0.49,-2.79,1.57
2009-10-07 22:00:00,2.6,0.1,20.8,89.4,,,,,,0,,28.5,,,,,,,,,,,0,1,0,2.6
2009-10-07 23:00:00,1.1,196.3,21.3,91.1,,,,,,0,,28,,,,,,,,,,,-0.28,-0.96,-0.31,-1.06
2009-10-07 00:00:00,1.1,115.7,20.2,98.7,,,,,,0,,19.5,,,,,,,,,,,0.9,-0.43,0.99,-0.48
2009-10-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09 01:00:00,0.4,299.3,18.6,97.3,,,,,,3.2,0.3,19.5,,,,,,,,,,,-0.87,0.49,-0.35,0.2
2009-10-09 02:00:00,0.4,120.6,18.4,92.5,,,,,,3.8,0.2,28.2,,,,,,,,,,,0.86,-0.51,0.34,-0.2
2009-10-09 03:00:00,0.1,227.9,18,98.5,,,,,,3.8,0.2,18,,,,,,,,,,,-0.74,-0.67,-0.07,-0.07
2009-10-09 04:00:00,0.4,43,18.3,90.4,,,,,,4,0.3,23.5,,,,,,,,,,,0.68,0.73,0.27,0.29
2009-10-09 05:00:00,0.2,7.1,17.7,96.3,,,,,,3.8,0.3,14,,,,,,,,,,,0.12,0.99,0.02,0.2
2009-10-09 06:00:00,0.7,188.2,18.4,86.8,,,,,,4.2,0.3,24.5,,,,,,,,,,,-0.14,-0.99,-0.1,-0.69
2009-10-09 07:00:00,0.1,283.6,18.2,93.6,,,,,,4.2,0.3,12.8,,,,,,,,,,,-0.97,0.24,-0.1,0.02
2009-10-09 08:00:00,0.7,92.1,19.3,82.7,,,,,,5,0.3,22,,,,,,,,,,,1,-0.04,0.7,-0.03
2009-10-09 09:00:00,1,101.5,19.8,79.2,,,,,,3.8,0.2,27.2,,,,,,,,,,,0.98,-0.2,0.98,-0.2
2009-10-09 10:00:00,0.7,244,20.8,76.4,,,,,,4.5,0.2,26,,,,,,,,,,,-0.9,-0.44,-0.63,-0.31
2009-10-09 11:00:00,0.7,173.9,22,69.9,,,,,,3.2,0.2,29,,,,,,,,,,,0.11,-0.99,0.07,-0.7
2009-10-09 12:00:00,1.2,38.6,23.5,64.4,,,,,,3.2,0.2,34.2,,,,,,,,,,,0.62,0.78,0.75,0.94
2009-10-09 13:00:00,0.7,294.9,23.9,61.9,,,,,,2.2,0.2,40.2,,,,,,,,,,,-0.91,0.42,-0.63,0.29
2009-10-09 14:00:00,0.3,118.7,23.8,63.2,,,,,,,,,,,,,,,,,,,0.88,-0.48,0.26,-0.14
2009-10-09 15:00:00,0.7,19,23.2,68.2,,,,,,2.2,0.2,34.2,,,,,,,,,,,0.33,0.95,0.23,0.66
2009-10-09 16:00:00,1.3,304.6,23.2,68.3,,,,,,2.2,0.2,32.2,,,,,,,,,,,-0.82,0.57,-1.07,0.74
2009-10-09 17:00:00,2.2,124.9,22.6,71.8,,,,,,2.2,0.3,25.8,,,,,,,,,,,0.82,-0.57,1.8,-1.26
2009-10-09 18:00:00,2.1,142.5,21.9,75,,,,,,1.8,0.4,16.5,,,,,,,,,,,0.61,-0.79,1.28,-1.67
2009-10-09 19:00:00,1.9,254.8,21,74.7,,,,,,2.2,0.2,21,,,,,,,,,,,-0.97,-0.26,-1.83,-0.5
2009-10-09 20:00:00,0.9,189.4,20.2,75.8,,,,,,1.8,0.2,18.8,,,,,,,,,,,-0.16,-0.99,-0.15,-0.89
2009-10-09 21:00:00,1,128.5,19.9,73.6,,,,,,2,0.2,25,,,,,,,,,,,0.78,-0.62,0.78,-0.62
2009-10-09 22:00:00,0.8,322.9,19.3,74.6,,,,,,3.8,0.1,24,,,,,,,,,,,-0.6,0.8,-0.48,0.64
2009-10-09 23:00:00,1,266.6,18.9,76.8,,,,,,4.2,0.1,24.8,,,,,,,,,,,-1,-0.06,-1,-0.06
2009-10-09 00:00:00,0.2,300.4,17.8,83.1,,,,,,2,0.2,17.5,,,,,,,,,,,-0.86,0.51,-0.17,0.1
2009-10-10 01:00:00,0.8,248,18.2,78.9,,,,,,0.2,0.2,23.8,,,,,,,,,,,-0.93,-0.37,-0.74,-0.3
2009-10-10 02:00:00,0.3,177.1,16.8,87.8,,,,,,0,0.2,11.2,,,,,,,,,,,0.05,-1,0.02,-0.3
2009-10-10 03:00:00,1,118,17.1,83.4,,,,,,0,0.2,19,,,,,,,,,,,0.88,-0.47,0.88,-0.47
2009-10-10 04:00:00,0.6,10.4,17.2,80.8,,,,,,0.5,0.1,21.2,,,,,,,,,,,0.18,0.98,0.11,0.59
2009-10-10 05:00:00,0.2,266.1,15.2,93.6,,,,,,0.2,0.2,9.2,,,,,,,,,,,-1,-0.07,-0.2,-0.01
2009-10-10 06:00:00,0.2,146,14.4,98.5,,,,,,0.8,0.2,5.8,,,,,,,,,,,0.56,-0.83,0.11,-0.17
2009-10-10 07:00:00,0.3,320.5,16.4,91.7,,,,,,0.2,0.3,10.5,,,,,,,,,,,-0.64,0.77,-0.19,0.23
2009-10-10 08:00:00,0.5,200.4,19.5,74.4,,,,,,0.2,0.2,27.8,,,,,,,,,,,-0.35,-0.94,-0.17,-0.47
2009-10-10 09:00:00,0.9,59.5,22,62.8,,,,,,0,0.2,32.8,,,,,,,,,,,0.86,0.51,0.78,0.46
2009-10-10 10:00:00,1.2,217.7,22.8,60.5,,,,,,0,0.2,35.5,,,,,,,,,,,-0.61,-0.79,-0.73,-0.95
2009-10-10 11:00:00,1.1,344,23.8,57.5,,,,,,0,0.2,40.2,,,,,,,,,,,-0.28,0.96,-0.3,1.06
2009-10-10 12:00:00,0.9,63.7,24.6,53.7,,,,,,0,0.2,46.2,,,,,,,,,,,0.9,0.44,0.81,0.4
2009-10-10 13:00:00,0.8,76.7,25.6,50.8,,,,,,0,0.2,49.5,,,,,,,,,,,0.97,0.23,0.78,0.18
2009-10-10 14:00:00,0.7,55.6,25.3,51.9,,,,,,0,0.2,53,,,,,,,,,,,0.83,0.56,0.58,0.4
2009-10-10 15:00:00,0.6,325.3,25.5,50.5,,,,,,0.2,0.2,57.8,,,,,,,,,,,-0.57,0.82,-0.34,0.49
2009-10-10 16:00:00,1.1,312,25.3,53.6,,,,,,0,0.2,51.8,,,,,,,,,,,-0.74,0.67,-0.82,0.74
2009-10-10 17:00:00,1.5,71,24.2,59.9,,,,,,0,0.3,39.2,,,,,,,,,,,0.95,0.33,1.42,0.49
2009-10-10 18:00:00,1.8,344.6,22.8,66.3,,,,,,0,0.3,26,,,,,,,,,,,-0.27,0.96,-0.48,1.74
2009-10-10 19:00:00,1.4,271.1,21.6,67.3,,,,,,0,0.3,25,,,,,,,,,,,-1,0.02,-1.4,0.03
2009-10-10 20:00:00,1.2,356,20.8,67.6,,,,,,0,0.3,23.8,,,,,,,,,,,-0.07,1,-0.08,1.2
2009-10-10 21:00:00,1.4,339.8,20.5,67.8,,,,,,0,0.2,23.2,,,,,,,,,,,-0.35,0.94,-0.48,1.31
2009-10-10 22:00:00,1.5,48.5,20.1,69.9,,,,,,0,0.2,22.2,,,,,,,,,,,0.75,0.66,1.12,0.99
2009-10-10 23:00:00,1.8,56.1,20,69.8,,,,,,0,0.2,22.2,,,,,,,,,,,0.83,0.56,1.49,1
2009-10-10 00:00:00,1,304.7,19.4,71.8,,,,,,,0.2,21.8,,,,,,,,,,,-0.82,0.57,-0.82,0.57
2009-10-11 01:00:00,1.2,96.6,19.2,72.3,,,,,,0,0.3,21.5,,,,,,,,,,,0.99,-0.11,1.19,-0.14
2009-10-11 02:00:00,0.2,340.4,17,87.5,,,,,,0,0.5,7.2,,,,,,,,,,,-0.34,0.94,-0.07,0.19
2009-10-11 03:00:00,0.1,73,16,94.3,,,,,,0,0.4,4.2,,,,,,,,,,,0.96,0.29,0.1,0.03
2009-10-11 04:00:00,0.8,128.7,16.2,91.8,,,,,,0,0.3,8.8,,,,,,,,,,,0.78,-0.63,0.62,-0.5
2009-10-11 05:00:00,0.3,43.3,17.5,83.7,,,,,,0,0.2,14.2,,,,,,,,,,,0.69,0.73,0.21,0.22
2009-10-11 06:00:00,1.2,270.4,17.8,83,,,,,,0.2,0.2,20.8,,,,,,,,,,,-1,0.01,-1.2,0.01
2009-10-11 07:00:00,1.7,15,18.9,80.4,,,,,,0,0.2,23.2,,,,,,,,,,,0.26,0.97,0.44,1.64
2009-10-11 08:00:00,2.1,242.4,20.1,76.7,,,,,,0,0.3,27.2,,,,,,,,,,,-0.89,-0.46,-1.86,-0.97
2009-10-11 09:00:00,2.8,83.5,21.2,73.2,,,,,,0,0.3,31.8,,,,,,,,,,,0.99,0.11,2.78,0.32
2009-10-11 10:00:00,2.5,74.8,22.3,68.8,,,,,,0,0.3,35.5,,,,,,,,,,,0.97,0.26,2.41,0.66
2009-10-11 11:00:00,1.9,94.3,23.2,65.2,,,,,,0,0.3,40.5,,,,,,,,,,,1,-0.07,1.89,-0.14
2009-10-11 12:00:00,1.3,147.8,24.2,60.7,,,,,,0,0.3,47.2,,,,,,,,,,,0.53,-0.85,0.69,-1.1
2009-10-11 13:00:00,1,245.9,24.9,56.3,,,,,,0,,55.5,,,,,,,,,,,-0.91,-0.41,-0.91,-0.41
2009-10-11 14:00:00,1.2,277.2,25.5,54.5,,,,,,0,,60.8,,,,,,,,,,,-0.99,0.13,-1.19,0.15
2009-10-11 15:00:00,0.9,86.2,26.2,50.4,,,,,,0,,61.5,,,,,,,,,,,1,0.07,0.9,0.06
2009-10-11 16:00:00,0.7,228.9,27.7,44.3,,,,,,0,,57.2,,,,,,,,,,,-0.75,-0.66,-0.53,-0.46
2009-10-11 17:00:00,1,169.7,27.9,41.3,,,,,,0,,49.8,,,,,,,,,,,0.18,-0.98,0.18,-0.98
2009-10-11 18:00:00,0.6,41.2,26.8,46.6,,,,,,0,,41.2,,,,,,,,,,,0.66,0.75,0.4,0.45
2009-10-11 19:00:00,1.8,75.8,24.8,58.6,,,,,,0,,33,,,,,,,,,,,0.97,0.25,1.75,0.44
2009-10-11 20:00:00,3.6,229.5,23.5,66.1,,,,,,0,,35,,,,,,,,,,,-0.76,-0.65,-2.74,-2.34
2009-10-11 21:00:00,3.4,203.9,22.7,69,,,,,,0,,34,,,,,,,,,,,-0.41,-0.91,-1.38,-3.11
2009-10-11 22:00:00,3.2,192.6,22.1,71.2,,,,,,0,,31,,,,,,,,,,,-0.22,-0.98,-0.7,-3.12
2009-10-11 23:00:00,3.6,191.6,21.5,72.7,,,,,,0,,29.2,,,,,,,,,,,-0.2,-0.98,-0.72,-3.53
2009-10-11 00:00:00,3.7,207.9,21.2,73,,,,,,0,,29,,,,,,,,,,,-0.47,-0.88,-1.73,-3.27
2009-10-12 01:00:00,3,174,20.8,73.7,,,,,,0,,27.2,,,,,,,,,,,0.1,-0.99,0.31,-2.98
2009-10-12 02:00:00,4.2,244.7,20.4,74.9,,,,,,0,,29.2,,,,,,,,,,,-0.9,-0.43,-3.8,-1.79
2009-10-12 03:00:00,2.5,236.6,20.1,75.2,,,,,,0.2,,30.8,,,,,,,,,,,-0.83,-0.55,-2.09,-1.38
2009-10-12 04:00:00,1.7,225.9,19.7,76.7,,,,,,0.8,,30,,,,,,,,,,,-0.72,-0.7,-1.22,-1.18
2009-10-12 05:00:00,0.7,185.7,19.4,78.8,,,,,,0.5,,27.8,,,,,,,,,,,-0.1,-1,-0.07,-0.7
2009-10-12 06:00:00,0.8,243.3,19.2,79.9,,,,,,0.2,,27,,,,,,,,,,,-0.89,-0.45,-0.71,-0.36
2009-10-12 07:00:00,0.9,321.3,20.2,76.8,,,,,,1.2,,27,,,,,,,,,,,-0.63,0.78,-0.56,0.7
2009-10-12 08:00:00,1.9,55.4,21.5,71.3,,,,,,0.2,,30.8,,,,,,,,,,,0.82,0.57,1.56,1.08
2009-10-12 09:00:00,2,223.5,22.7,66,,,,,,0,,34.2,,,,,,,,,,,-0.69,-0.73,-1.38,-1.45
2009-10-12 10:00:00,2.1,111.6,23.8,62,,,,,,0,,41,,,,,,,,,,,0.93,-0.37,1.95,-0.77
2009-10-12 11:00:00,2.1,136.8,24.8,59.3,,,,,,0,,50.5,,,,,,,,,,,0.68,-0.73,1.44,-1.53
